season,mlbam_id,name,position,throws,bats,birth_date,debut
2020,644337,Nate Orf,2B,R,R,1990-02-01,2018-07-02
2024,663878,Nate Pearson,P,R,R,1996-08-20,2020-07-29
2024,543135,Nathan Eovaldi,P,R,R,1990-02-13,2011-08-06
2024,664770,Nathan Lukes,RF,R,L,1994-07-12,2023-03-30
2024,663993,Nathaniel Lowe,DH,R,L,1995-07-07,2019-04-29
2021,491703,Neftalí Feliz,P,R,R,1988-05-02,2009-08-03
2019,519166,Neil Ramírez,P,R,R,1989-05-25,2014-04-25
2020,435522,Neil Walker,2B,R,S,1985-09-10,2009-09-01
2023,443558,Nelson Cruz,DH,R,R,1980-07-01,2005-09-17
2024,676369,Nelson Velázquez,OF,R,R,1998-12-26,2022-05-30
2024,641482,Nestor Cortes,P,L,R,1994-12-10,2018-03-31
2023,656820,Nicholas Padilla,P,R,R,1996-12-24,2022-08-23
2024,605113,Nick Ahmed,SS,R,R,1990-03-15,2014-06-29
2024,669397,Nick Allen,SS,R,R,1998-10-08,2022-04-19
2021,680430,Nick Allgeyer,P,L,L,1996-02-03,2021-07-02
2024,623433,Nick Anderson,P,R,R,1990-07-05,2019-03-28
2024,687014,Nick Avila,P,R,R,1997-07-25,2024-04-01
2024,595897,Nick Burdi,P,R,R,1993-01-19,2018-09-11
2024,592206,Nick Castellanos,RF,R,R,1992-03-04,2013-09-01
2021,624419,Nick Ciuffo,C,R,L,1995-03-07,2018-09-03
2019,664926,Nick Dini,C,R,R,1993-07-27,2019-08-07
2022,663975,Nick Duron,P,R,R,1996-01-30,2022-07-13
2024,663743,Nick Fortes,C,R,R,1996-11-11,2021-09-18
2024,693304,Nick Gonzales,3B,R,R,1999-05-27,2023-06-23
2020,580792,Nick Goody,P,R,R,1991-07-06,2015-07-30
2024,624503,Nick Gordon,SS,R,L,1995-10-24,2021-05-06
2021,670084,Nick Heath,CF,L,L,1993-11-27,2020-07-30
2024,663321,Nick Hernandez,P,R,R,1994-12-30,2023-09-12
2019,460026,Nick Hundley,C,R,R,1983-09-08,2008-07-04
2019,592468,Nick Kingham,P,R,R,1991-11-08,2018-04-29
2024,666157,Nick Lodolo,P,L,L,1998-02-05,2022-04-13
2024,679845,Nick Loftin,2B,R,R,1998-09-25,2023-09-01
2024,663611,Nick Madrigal,3B,R,R,1997-03-05,2020-07-31
2021,676606,Nick Margevicius,P,L,L,1996-06-18,2019-03-30
2020,455976,Nick Markakis,RF,L,L,1983-11-17,2006-04-03
2024,607259,Nick Martinez,P,R,L,1990-08-05,2014-04-05
2024,605361,Nick Martini,RF,L,L,1990-06-27,2018-06-06
2024,665155,Nick Maton,1B,R,L,1997-02-18,2021-04-19
2024,683232,Nick Mears,P,R,R,1996-10-07,2020-08-08
2024,680897,Nick Nastrini,P,R,R,2000-02-18,2024-04-15
2022,663734,Nick Neidert,P,R,R,1996-11-20,2020-07-25
2024,656793,Nick Nelson,P,R,R,1995-12-05,2020-08-01
2024,601713,Nick Pivetta,P,R,R,1993-02-14,2017-04-30
2022,663911,Nick Plummer,CF,L,L,1996-07-31,2022-04-15
2024,668472,Nick Pratto,1B,L,L,1998-10-06,2022-07-14
2024,598286,Nick Ramirez,P,L,L,1989-08-01,2019-05-11
2024,687798,Nick Robertson,P,R,R,1998-07-16,2023-06-07
2019,592705,Nick Rumbelow,P,R,R,1991-09-06,2015-06-23
2024,680704,Nick Sandlin,P,R,R,1997-01-10,2021-05-01
2024,669222,Nick Senzel,3B,R,R,1995-06-29,2019-05-03
2022,676766,Nick Snyder,P,R,R,1995-10-10,2021-08-21
2024,686765,Nick Sogard,3B,R,S,1997-09-09,2024-08-02
2023,669256,Nick Solak,1B,R,R,1995-01-11,2019-08-20
2021,607374,Nick Tropeano,P,R,R,1990-08-27,2014-09-10
2024,663989,Nick Vespi,P,L,L,1995-10-10,2022-05-20
2021,543883,Nick Vincent,P,R,R,1986-07-12,2012-06-26
2021,608384,Nick Williams,RF,L,L,1993-09-08,2017-06-30
2023,621295,Nick Wittgren,P,R,R,1991-05-29,2016-04-19
2024,694377,Nick Yorke,3B,R,R,2002-04-02,2024-09-16
2020,547170,Nicky Delmonico,LF,R,L,1992-07-12,2017-08-01
2024,670032,Nicky Lopez,2B,R,L,1995-03-13,2019-05-14
2024,663538,Nico Hoerner,2B,R,R,1997-05-13,2019-09-09
2020,543867,Nik Turley,P,L,L,1989-09-11,2017-06-11
2024,592348,Niko Goodrum,1B,R,S,1992-02-28,2017-09-02
2024,694359,Niko Kavadas,1B,R,L,1998-10-27,2024-08-16
2021,670550,Nivaldo Rodriguez,P,R,R,1997-04-16,2020-07-28
2024,663562,Noah Davis,P,R,R,1997-04-22,2022-10-05
2023,592789,Noah Syndergaard,P,R,L,1992-08-29,2015-05-12
2019,571595,Noel Cuevas,CF,R,R,1991-10-02,2018-04-22
2024,682622,Noelvi Marte,RF,R,R,2001-10-16,2023-08-19
2024,571448,Nolan Arenado,3B,R,R,1991-04-16,2013-04-28
2024,669357,Nolan Gorman,3B,R,L,2000-05-10,2022-05-20
2024,666134,Nolan Jones,RF,R,L,1998-05-07,2022-07-08
2024,694384,Nolan Schanuel,1B,R,L,2002-02-14,2023-08-18
2022,608577,Nomar Mazara,OF,L,L,1995-04-26,2016-04-10
2022,650204,Norge Ruiz,P,R,R,1994-03-15,2022-08-19
2022,598287,Noé Ramirez,P,R,R,1989-12-22,2015-07-03
2019,628333,Odrisamer Despaigne,P,R,R,1987-04-04,2014-06-23
2022,546318,Odúbel Herrera,CF,R,L,1991-12-29,2015-04-06
2020,543118,Oliver Drake,P,R,R,1987-01-13,2015-05-23
2024,686554,Oliver Dunn,3B,R,L,1997-09-02,2024-03-30
2023,661383,Oliver Ortega,P,R,R,1996-10-02,2021-09-08
2022,424144,Oliver Pérez,P,L,L,1981-08-15,2002-06-16
2024,553882,Omar Narváez,C,R,L,1992-02-10,2016-07-17
2024,665833,Oneil Cruz,CF,R,L,1998-10-04,2021-10-02
2024,682619,Orelvis Martinez,2B,R,R,2001-11-19,2024-06-21
2024,689147,Orion Kerkering,P,R,R,2001-04-04,2023-09-24
2024,606115,Orlando Arcia,SS,R,R,1994-08-04,2016-08-02
2024,687377,Orlando Ribalta,P,R,R,1998-03-05,2024-08-13
2024,693049,Oscar Colás,RF,L,L,1998-09-17,2023-03-30
2023,660757,Oscar Gonzalez,RF,R,R,1998-01-10,2022-05-26
2023,678545,Osleivis Basabe,SS,R,R,2000-09-13,2023-08-13
2024,674370,Osvaldo Bido,P,R,R,1995-10-18,2023-06-14
2024,672724,Oswald Peraza,2B,R,R,2000-06-15,2022-09-02
2024,665828,Oswaldo Cabrera,3B,R,S,1999-03-01,2022-08-17
2024,672640,Otto Lopez,SS,R,R,1998-10-01,2021-08-17
2024,680911,Owen Miller,2B,R,R,1996-11-15,2021-05-23
2024,669391,Owen White,P,R,R,1999-08-09,2023-06-13
2024,645277,Ozzie Albies,2B,R,S,1997-01-07,2017-08-01
2022,664731,P.J. Higgins,C,R,R,1993-05-10,2021-05-19
2024,641154,Pablo López,P,R,L,1996-03-07,2018-06-30
2024,622569,Pablo Reyes,OF,R,R,1993-09-05,2018-09-02
2021,467055,Pablo Sandoval,3B,R,S,1986-08-11,2008-08-14
2023,676050,Packy Naughton,P,L,R,1996-04-16,2021-08-08
2024,502179,Paolo Espino,P,R,R,1987-01-10,2017-05-19
2024,670161,Parker Dunshee,P,R,R,1995-02-12,2024-08-08
2022,571917,Parker Markel,P,R,R,1990-09-15,2019-05-12
2024,678009,Parker Meadows,CF,R,L,1999-11-02,2023-08-21
2024,656786,Parker Mushinski,P,L,L,1995-11-22,2022-04-17
2019,450212,Pat Neshek,P,R,S,1980-09-04,2006-07-07
2021,642162,Pat Valaika,SS,R,R,1992-09-09,2016-09-06
2020,519381,Pat Venditte,P,S,L,1985-06-30,2015-06-05
2024,672275,Patrick Bailey,C,R,S,1999-05-29,2023-05-19
2024,571578,Patrick Corbin,P,L,L,1989-07-19,2012-04-30
2021,623182,Patrick Kivlehan,RF,R,R,1989-12-22,2016-08-20
2022,664850,Patrick Mazeika,C,R,L,1993-10-14,2021-04-11
2022,641907,Patrick Murphy,P,R,R,1995-06-10,2020-09-18
2024,663776,Patrick Sandoval,P,L,L,1996-10-18,2019-08-05
2021,622256,Patrick Weigel,P,R,R,1994-07-08,2020-09-04
2024,621550,Patrick Wisdom,3B,R,R,1991-08-27,2018-08-12
2024,621112,Paul Blackburn,P,R,R,1993-12-04,2017-07-01
2021,669294,Paul Campbell,P,R,L,1995-07-26,2021-04-03
2024,657557,Paul DeJong,3B,R,R,1993-08-02,2017-05-28
2022,643316,Paul Fry,P,L,L,1992-07-26,2018-06-29
2024,502671,Paul Goldschmidt,1B,R,R,1987-09-10,2011-08-01
2024,623149,Paul Sewald,P,R,R,1990-05-26,2017-04-08
2024,694973,Paul Skenes,P,R,R,2002-05-29,2024-05-11
2024,656976,Pavin Smith,1B,L,L,1996-02-06,2020-09-12
2022,668721,Payton Henry,C,R,R,1997-06-24,2021-09-17
2019,606478,Pedro Araújo,P,R,R,1993-07-02,2018-03-31
2024,658648,Pedro Avila,P,R,R,1997-01-14,2019-04-11
2022,520980,Pedro Báez,P,R,R,1988-03-11,2014-05-05
2024,694175,Pedro León,RF,R,R,1998-05-28,2024-08-03
2024,686780,Pedro Pagés,C,R,R,1998-09-17,2024-04-07
2019,622797,Pedro Payano,P,R,R,1994-09-27,2019-07-06
2022,600474,Pedro Severino,C,R,R,1993-07-20,2015-09-20
2021,467008,Pedro Strop,P,R,R,1985-06-13,2009-08-28
2023,682171,Penn Murfee,P,R,R,1994-05-02,2022-04-29
2024,624413,Pete Alonso,1B,R,R,1994-12-07,2019-03-28
2024,691718,Pete Crow-Armstrong,CF,L,L,2002-03-25,2023-09-11
2024,664126,Pete Fairbanks,P,R,R,1993-12-16,2019-06-09
2021,518902,Pete Kozma,SS,R,R,1988-04-11,2011-05-18
2019,488721,Peter Bourjos,CF,R,R,1987-03-31,2010-08-03
2024,663567,Peter Lambert,P,R,R,1997-04-18,2019-06-06
2019,598284,Peter O'Brien,1B,R,R,1990-07-15,2015-09-11
2023,656981,Peter Solomon,P,R,R,1996-08-16,2021-04-18
2024,657265,Peter Strzelecki,P,R,R,1994-10-24,2022-06-02
2023,685410,Peyton Battenfield,P,R,R,1997-08-10,2023-04-12
2023,680814,Peyton Burdick,CF,R,R,1997-02-26,2022-08-05
2024,641360,Phil Bickford,P,R,R,1995-07-10,2020-09-01
2022,594838,Phil Gosselin,2B,R,R,1988-10-03,2013-08-16
2024,664208,Phil Maton,P,R,R,1993-03-25,2017-06-11
2022,670426,Phillip Diehl,P,L,L,1994-07-16,2019-06-11
2020,640447,Phillip Ervin,LF,R,R,1992-07-15,2017-04-22
2021,595943,Phillip Evans,3B,R,R,1992-09-10,2017-09-08
2022,570488,Phillips Valdez,P,R,R,1991-11-16,2019-06-08
2022,676637,Phoenix Sanders,P,R,R,1995-06-05,2022-04-14
2024,572955,Pierce Johnson,P,R,R,1991-05-10,2017-05-19
2024,687863,Porter Hodge,P,R,R,2001-02-21,2024-05-22
2024,672860,Prelander Berroa,P,R,R,2000-04-18,2023-07-21
2021,543258,Preston Guilmet,P,R,R,1987-07-27,2013-07-10
2024,682990,Quinn Priester,P,R,R,2000-09-16,2023-07-17
2021,595798,R.J. Alaniz,P,R,R,1991-06-14,2019-04-12
2022,571439,R.J. Alvarez,P,R,R,1991-06-08,2014-09-03
2024,646240,Rafael Devers,1B,R,L,1996-10-24,2017-07-25
2021,503569,Rafael Dolis,P,R,R,1988-01-10,2011-09-26
2024,665561,Rafael Marchán,C,R,S,1999-02-25,2020-09-14
2024,606160,Rafael Montero,P,R,R,1990-10-17,2014-05-14
2024,542364,Rafael Ortega,CF,R,L,1991-05-15,2012-09-30
2023,606132,Raimel Tapia,RF,L,L,1994-02-04,2016-09-02
2024,628452,Raisel Iglesias,P,R,R,1990-01-04,2015-04-12
2019,434658,Rajai Davis,CF,R,R,1980-10-19,2006-08-14
2022,621248,Ralph Garza Jr.,P,R,R,1994-04-06,2021-05-29
2024,657656,Ramón Laureano,LF,R,R,1994-07-15,2018-08-03
2021,665759,Ramón Rosso,P,R,R,1996-06-09,2020-07-24
2024,602104,Ramón Urías,3B,R,R,1994-06-03,2020-08-20
2024,545341,Randal Grichuk,RF,R,R,1991-08-13,2014-04-28
2024,668227,Randy Arozarena,LF,R,R,1995-02-28,2019-08-14
2024,677976,Randy Dobnak,P,R,R,1995-01-17,2019-08-09
2024,678495,Randy Rodríguez,P,R,R,1999-09-05,2024-05-04
2020,600968,Randy Rosario,P,L,L,1994-05-18,2017-06-02
2024,681190,Randy Vásquez,P,R,R,1998-11-03,2023-05-26
2023,691094,Randy Wynne,P,R,R,1993-03-09,2023-06-25
2020,592660,Rangel Ravelo,1B,R,R,1992-04-24,2019-06-17
2024,624133,Ranger Suarez,P,L,L,1995-08-26,2018-07-26
2019,600466,Raudy Read,C,R,R,1993-10-29,2017-09-03
2020,605143,Ray Black,P,R,R,1990-06-26,2018-07-08
2024,678061,Ray Kerr,P,L,L,1994-09-10,2022-04-24
2024,670103,Raymond Burgos,P,L,L,1998-11-29,2024-06-24
2022,642659,Raynel Espinal,P,R,R,1991-10-06,2021-08-30
2024,677956,Rece Hinds,RF,R,R,2000-09-05,2024-07-08
2024,657585,Reed Garrett,P,R,R,1993-01-02,2019-03-29
2024,624512,Reese McGuire,C,R,L,1995-03-02,2018-09-06
2024,681857,Reese Olson,P,R,R,1999-07-31,2023-06-02
2020,596035,Reggie McClain,P,R,R,1992-11-16,2019-08-02
2024,672282,Reid Detmers,P,L,L,1999-07-08,2021-08-01
2023,663753,Reiss Knehr,P,R,L,1996-11-03,2021-07-09
2023,665665,Reiver Sanmartin,P,L,L,1996-04-15,2021-09-27
2021,600524,Renato Núñez,3B,R,R,1994-04-04,2016-09-12
2024,650907,René Pinto,C,R,R,1996-11-02,2022-04-26
2021,425784,René Rivera,C,R,R,1983-07-31,2004-09-22
2021,571521,Rex Brothers,P,L,L,1987-12-18,2011-06-06
2023,606625,Reyes Moronta,P,R,R,1993-01-06,2017-09-05
2021,594056,Reymin Guduan,P,L,L,1992-03-16,2017-05-31
2024,625643,Reynaldo López,P,R,R,1994-01-04,2016-07-19
2024,695076,Rhett Lowder,P,R,R,2002-03-08,2024-08-30
2024,656555,Rhys Hoskins,1B,R,R,1993-03-17,2017-08-10
2024,620982,Ricardo Pinto,P,R,R,1994-01-20,2017-05-31
2020,645307,Ricardo Sánchez,P,L,L,1997-04-11,2020-08-17
2024,448179,Rich Hill,P,L,L,1980-03-11,2005-06-15
2023,542947,Richard Bleier,P,L,L,1987-04-16,2016-05-30
2024,690916,Richard Fitts,P,R,R,1999-12-17,2024-09-08
2024,663992,Richard Lovelady,P,L,L,1995-07-07,2019-04-09
2021,593144,Richard Rodríguez,P,R,R,1990-03-04,2017-09-02
2019,620446,Richard Urena,SS,R,S,1996-02-26,2017-09-01
2022,621006,Richie Martin Jr.,SS,R,R,1994-12-22,2019-03-28
2024,680700,Richie Palacios,2B,R,L,1997-05-16,2022-04-25
2020,519144,Rick Porcello,P,R,R,1988-12-27,2009-04-09
2023,676689,Ricky Karcher,P,R,R,1997-09-18,2023-06-12
2024,676568,Ricky Vanasco,P,R,R,1998-10-13,2024-04-15
2023,670329,Rico Garcia,P,R,R,1994-01-10,2019-08-27
2024,656180,Riley Adams,C,R,R,1996-06-26,2021-06-08
2024,682985,Riley Greene,LF,L,L,2000-09-28,2022-06-18
2024,676617,Riley O'Brien,P,R,R,1995-02-06,2021-09-28
2024,666207,Riley Pint,P,R,R,1997-11-06,2023-05-17
2021,642092,Riley Smith,P,R,R,1995-01-15,2020-08-26
2021,547004,Rio Ruiz,2B,R,L,1994-05-22,2016-09-18
2024,689981,River Ryan,P,R,R,1998-08-17,2024-07-22
2024,672710,Roansy Contreras,P,R,R,1999-11-07,2021-09-29
2024,542963,Rob Brantly,C,R,L,1989-07-14,2012-08-14
2020,641739,Rob Kaminsky,P,L,R,1994-09-02,2020-08-16
2024,608701,Rob Refsnyder,DH,R,R,1991-03-26,2015-07-11
2024,642239,Rob Zastryzny,P,L,R,1992-03-26,2016-08-19
2022,572362,Robbie Erlin,P,L,R,1990-10-08,2013-04-30
2024,543257,Robbie Grossman,LF,L,S,1989-09-16,2013-04-24
2024,592662,Robbie Ray,P,L,L,1991-10-01,2014-05-06
2019,582494,Robby Scott,P,L,R,1989-08-29,2016-09-02
2021,596825,Robel García,2B,R,S,1993-03-28,2019-07-03
2022,667498,Robert Dugger,P,R,R,1995-07-03,2019-08-05
2024,676395,Robert Garcia,P,L,R,1996-06-14,2023-07-14
2024,688107,Robert Gasser,P,L,L,1999-05-31,2024-05-10
2022,607229,Robert Gsellman,P,R,R,1993-07-18,2016-08-23
2023,596112,Robert Stephenson,P,R,R,1993-02-24,2016-04-07
2021,476594,Robert Stock,P,R,L,1989-11-21,2018-06-24
2024,663158,Robert Suarez,P,R,R,1991-03-01,2022-04-07
2020,532077,Roberto Osuna,P,R,R,1995-02-07,2015-04-08
2023,547379,Roberto Pérez,C,R,R,1988-12-23,2014-07-10
2022,429664,Robinson Canó,2B,R,L,1982-10-22,2005-05-03
2022,455139,Robinson Chirinos,C,R,R,1984-06-05,2011-07-18
2020,622490,Robinson Leyer,P,R,R,1993-03-13,2020-08-31
2019,502570,Rocky Gale,C,R,R,1988-02-22,2015-09-06
2024,682610,Roddery Muñoz,P,R,R,2000-04-14,2024-04-20
2023,666801,Rodolfo Castro,SS,R,R,1999-05-21,2021-04-21
2021,641995,Roel Ramírez,P,R,R,1995-05-26,2020-08-16
2022,606273,Roenis Elías,P,L,L,1988-08-01,2014-04-03
2019,660494,Rogelio Armenteros,P,R,R,1994-06-30,2019-06-14
2022,596451,Roman Quinn,CF,R,S,1993-05-14,2016-09-11
2024,663853,Romy Gonzalez,1B,R,R,1996-09-06,2021-09-03
2024,676760,Ron Marinaccio,P,R,R,1995-07-01,2022-04-09
2024,660670,Ronald Acuña Jr.,RF,R,R,1997-12-18,2018-04-25
2022,671790,Ronald Bolaños,P,R,R,1996-08-23,2019-09-03
2022,608597,Ronald Guzmán,P,L,L,1994-10-20,2018-04-13
2021,591720,Ronald Torreyes,SS,R,R,1992-09-02,2015-09-13
2024,669854,Ronel Blanco,P,R,R,1993-08-31,2022-04-08
2022,669008,Ronnie Dawson,LF,R,L,1995-05-19,2021-04-14
2024,678692,Ronny Henriquez,P,R,R,2000-06-20,2022-09-19
2023,677595,Ronny Mauricio,SS,R,S,2001-04-04,2023-09-01
2019,500135,Ronny Rodríguez,3B,R,R,1992-04-17,2018-05-31
2022,665621,Rony García,P,R,R,1997-12-19,2020-07-28
2019,606959,Rookie Davis,P,R,R,1993-04-29,2017-04-06
2019,594011,Rosell Herrera,2B,R,S,1992-10-16,2018-04-26
2022,446321,Ross Detwiler,P,L,R,1986-03-06,2007-09-07
2024,548389,Ross Stripling,P,R,R,1989-11-23,2016-04-08
2023,596059,Rougned Odor,2B,R,L,1994-02-03,2014-05-08
2022,592858,Rowan Wick,P,R,L,1992-11-09,2018-08-31
2024,642133,Rowdy Tellez,1B,L,L,1995-03-16,2018-09-05
2024,668904,Royce Lewis,3B,R,R,1999-06-05,2022-05-06
2019,514913,Rubén Tejada,SS,R,R,1989-10-27,2010-04-07
2019,431145,Russell Martin,C,R,R,1983-02-15,2006-05-05
2022,666922,Ryan Aguilar,RF,L,L,1994-09-11,2022-08-26
2024,669208,Ryan Bliss,2B,R,R,1999-12-13,2024-05-27
2024,621366,Ryan Borucki,P,L,L,1994-03-31,2018-06-26
2024,518489,Ryan Brasier,P,R,R,1987-08-26,2013-05-02
2020,460075,Ryan Braun,LF,R,R,1983-11-17,2007-05-25
2021,488748,Ryan Buchter,P,L,L,1987-02-13,2014-06-20
2024,621114,Ryan Burr,P,R,R,1994-05-28,2018-08-23
2019,543001,Ryan Carpenter,P,L,L,1990-08-22,2018-04-01
2022,624418,Ryan Castellani,P,R,R,1996-04-01,2020-08-08
2020,641477,Ryan Cordell,CF,R,R,1992-03-31,2018-09-03
2019,606956,Ryan Court,3B,R,R,1988-05-28,2019-07-26
2021,676900,Ryan Dorow,SS,R,R,1995-08-21,2021-08-26
2019,623430,Ryan Dull,P,R,R,1989-10-02,2015-09-01
2019,592280,Ryan Eades,P,R,R,1991-12-15,2019-06-08
2019,456387,Ryan Feierabend,P,L,L,1985-08-22,2006-09-13
2024,663372,Ryan Feltner,P,R,R,1996-09-02,2021-09-05
2024,681676,Ryan Fernandez,P,R,R,1998-06-11,2024-04-03
2019,475247,Ryan Flaherty,2B,R,L,1986-07-27,2012-04-07
2019,623439,Ryan Garton,P,R,R,1989-12-05,2016-05-26
2020,572365,Ryan Goins,2B,R,L,1988-02-13,2013-08-23
2021,670057,Ryan Hartman,P,L,L,1994-04-21,2021-06-30
2024,664854,Ryan Helsley,P,R,R,1994-07-18,2019-04-16
2022,641682,Ryan Hendrix,P,R,R,1994-12-16,2021-04-23
2024,680777,Ryan Jeffers,C,R,R,1997-06-03,2020-08-20
2024,668952,Ryan Kreidler,CF,R,R,1997-11-12,2022-09-02
2021,534606,Ryan LaMarre,LF,L,R,1988-11-21,2015-08-22
2021,543432,Ryan Lavarnway,C,R,R,1987-08-07,2011-08-18
2024,702795,Ryan Loutos,P,R,R,1999-01-29,2024-06-01
2021,643436,Ryan McBroom,1B,L,R,1992-04-09,2019-09-03
2024,663630,Ryan McKenna,CF,R,R,1997-02-14,2021-04-05
2024,641857,Ryan McMahon,3B,R,L,1994-12-14,2017-08-12
2021,664682,Ryan Meisinger,P,R,R,1994-05-04,2018-06-29
2024,668943,Ryan Miller,P,R,R,1996-03-28,2024-08-27
2024,663624,Ryan Mountcastle,1B,R,R,1997-02-18,2020-08-21
2024,676116,Ryan Noda,1B,L,L,1996-03-30,2023-03-30
2024,656811,Ryan O'Hearn,RF,L,L,1993-07-26,2018-07-31
2019,594951,Ryan O'Rourke,P,L,R,1988-04-30,2015-07-07
2024,686752,Ryan Pepiot,P,R,R,1997-08-21,2022-05-11
2024,519151,Ryan Pressly,P,R,R,1988-12-15,2013-04-04
2023,595411,Ryan Sherriff,P,L,L,1990-05-25,2017-08-25
2023,572193,Ryan Tepera,P,R,R,1987-11-03,2015-05-10
2024,657044,Ryan Thompson,P,R,R,1992-06-26,2020-07-24
2024,668723,Ryan Vilade,RF,R,R,1999-02-18,2021-09-18
2024,676254,Ryan Walker,P,R,R,1995-11-26,2023-05-21
2024,677960,Ryan Weathers,P,L,R,1999-12-17,2020-10-06
2023,543901,Ryan Weber,P,R,R,1990-08-12,2015-09-08
2024,642232,Ryan Yarbrough,P,L,R,1991-12-31,2018-03-31
2024,666171,Ryan Zeferjahn,P,R,R,1998-02-28,2024-08-25
2021,475582,Ryan Zimmerman,3B,R,R,1984-09-28,2005-09-01
2024,656924,Ryder Ryan,P,R,R,1995-05-11,2023-08-11
2023,676625,Rylan Bannon,3B,R,R,1996-04-22,2022-05-12
2021,607560,Ryne Harper,P,R,R,1989-03-27,2019-03-31
2024,669194,Ryne Nelson,P,R,R,1998-02-01,2022-09-05
2024,592773,Ryne Stanek,P,R,R,1991-07-26,2017-05-14
2020,592387,Ryon Healy,1B,R,R,1992-01-10,2016-07-15
2024,686217,Sal Frelick,RF,R,L,2000-04-19,2023-07-22
2021,607219,Sal Romano,P,R,L,1993-10-12,2017-04-16
2024,521692,Salvador Perez,C,R,R,1990-05-10,2011-08-10
2024,691951,Sam Aldegheri,P,L,L,2001-09-19,2024-08-30
2023,696147,Sam Bachman,P,R,R,1999-09-30,2023-05-26
2022,621348,Sam Clay,P,L,L,1993-06-21,2021-04-07
2023,656322,Sam Coonrod,P,R,R,1992-09-22,2019-05-26
2019,473879,Sam Dyson,P,R,R,1988-05-07,2012-07-05
2020,518693,Sam Freeman,P,L,R,1987-06-24,2012-06-01
2020,543208,Sam Gaviglio,P,R,R,1990-05-22,2017-05-11
2024,664059,Sam Haggerty,LF,R,S,1994-05-26,2019-09-04
2024,656529,Sam Hentges,P,L,L,1996-07-18,2021-04-20
2024,656541,Sam Hilliard,LF,L,L,1994-02-21,2019-08-27
2022,607572,Sam Howard,P,L,R,1993-03-05,2018-06-10
2024,669087,Sam Huff,C,R,R,1998-01-14,2020-09-11
2024,669674,Sam Long,P,L,L,1995-07-08,2021-06-09
2024,594580,Sam Moll,P,L,L,1992-01-03,2017-09-01
2022,572125,Sam Selman,P,L,R,1990-11-14,2019-08-01
2019,607752,Sam Travis,1B,R,R,1993-08-27,2017-05-24
2019,592815,Sam Tuivailala,P,R,R,1992-10-19,2014-09-09
2024,669392,Samad Taylor,2B,R,R,1998-07-11,2023-06-17
2024,671111,Sammy Peralta,P,L,L,1998-05-10,2023-05-04
2024,660758,Sandro Fabian,RF,R,R,1998-03-06,2024-09-06
2023,645261,Sandy Alcantara,P,R,R,1995-09-07,2017-09-03
2019,622783,Sandy Báez,P,R,R,1993-11-25,2018-06-04
2023,506702,Sandy León,C,R,S,1989-03-13,2012-05-14
2024,669289,Santiago Espinal,3B,R,R,1994-11-13,2020-07-25
2023,687830,Sawyer Gipson-Long,P,R,R,1997-12-12,2023-09-10
2019,571697,Scooter Gennett,2B,R,L,1990-05-01,2013-06-03
2024,518397,Scott Alexander,P,L,L,1989-07-10,2015-09-02
2024,605130,Scott Barlow,P,R,R,1992-12-18,2018-04-30
2024,656240,Scott Blewett,P,R,R,1996-04-10,2020-09-18
2024,664123,Scott Effross,P,R,R,1993-12-28,2021-08-29
2021,595981,Scott Heineman,LF,R,R,1992-12-04,2019-08-02
2021,656568,Scott Hurst,OF,R,L,1996-03-25,2021-04-16
2021,431148,Scott Kazmir,P,L,L,1984-01-24,2004-08-23
2022,664068,Scott Kingery,SS,R,R,1994-04-29,2018-03-30
2024,543518,Scott McGough,P,R,R,1989-10-31,2015-08-20
2019,623184,Scott Oberg,P,R,R,1990-03-13,2015-04-14
2021,594988,Scott Schebler,RF,R,L,1990-10-06,2015-06-05
2024,656248,Sean Bouchard,RF,R,R,1996-05-16,2022-06-19
2024,680732,Sean Burke,P,R,R,1999-12-18,2024-09-10
2022,448281,Sean Doolittle,P,L,L,1986-09-26,2012-06-05
2020,543219,Sean Gilmartin,P,L,L,1990-05-08,2015-04-10
2024,674944,Sean Guenther,P,L,L,1995-12-29,2021-08-04
2024,663546,Sean Hjelle,P,R,R,1997-05-07,2022-05-06
2021,453527,Sean Kazmar Jr.,SS,R,R,1984-08-05,2008-08-13
2024,640455,Sean Manaea,P,L,R,1992-02-01,2016-04-29
2024,669221,Sean Murphy,C,R,R,1994-10-04,2019-05-19
2024,656794,Sean Newcomb,P,L,L,1993-06-12,2017-06-10
2023,543594,Sean Nolin,P,L,L,1989-12-26,2013-05-24
2022,664092,Sean Poppen,P,R,R,1994-03-15,2019-06-19
2024,656887,Sean Reid-Foley,P,R,R,1995-08-30,2018-08-13
2024,669308,Sean Reynolds,P,R,L,1998-04-19,2024-07-14
2020,446481,Sean Rodríguez,2B,R,R,1985-04-26,2008-04-19
2022,665861,Sebastián Rivero,C,R,R,1998-11-16,2021-05-08
2024,664874,Seby Zavala,C,R,R,1993-08-28,2019-05-25
2024,673548,Seiya Suzuki,RF,R,R,1994-08-18,2022-04-07
2024,622554,Seranthony Domínguez,P,R,R,1994-11-25,2018-05-07
2022,642727,Sergio Alcántara,SS,R,S,1996-07-10,2020-09-06
2022,489265,Sergio Romo,P,R,R,1983-03-04,2008-06-26
2022,666179,Seth Beer,1B,R,L,1996-09-18,2021-09-10
2024,664913,Seth Brown,LF,L,L,1992-07-13,2019-08-26
2021,676220,Seth Elledge,P,R,R,1996-05-20,2020-08-16
