Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Charlie Morton,38,1321,Maj-NL,Atlanta,32,32,9.0,7.0,,174.0,153,88,86,64,208,29,18,4.45,650,26,2,0,14,6,10,2,5,739,2940,0.64,0.18,0.12,0.39,0.26,0.06,1.247,0.296,10.8,3.25,450203
Kyle Muller,24,1339,Maj-NL,Atlanta,3,3,1.0,1.0,,12.1,13,11,11,8,12,2,0,8.03,50,2,0,0,0,0,4,0,0,59,233,0.63,0.16,0.12,0.44,0.31,0.13,1.703,0.306,8.8,1.5,666205
Andr\xc3\xa9s Mu\xc3\xb1oz,23,1321,Maj-AL,Seattle,69,0,3.0,5.0,4.0,70.2,49,23,21,18,105,6,4,2.67,250,6,0,4,5,2,6,1,0,274,1120,0.69,0.14,0.22,0.52,0.18,0.06,0.948,0.305,13.4,5.83,662253
Penn Murfee,28,1321,Maj-AL,Seattle,66,1,4.0,1.0,,72.0,52,24,24,18,77,8,2,3.0,262,9,1,1,4,2,4,0,0,284,1042,0.69,0.18,0.11,0.33,0.24,0.09,0.972,0.246,9.6,4.28,682171
Patrick Murphy,27,1497,Maj-NL,Washington,6,0,,,,5.2,8,6,4,8,4,0,0,6.35,25,0,0,0,0,1,0,0,0,34,142,0.59,0.12,0.08,0.59,0.09,0.05,2.824,0.364,6.4,0.5,641907
Joe Musgrove,29,1315,Maj-NL,San Diego,33,33,11.0,8.0,,199.2,169,73,65,48,202,23,14,2.93,747,43,2,1,15,4,7,0,1,814,3121,0.66,0.2,0.11,0.46,0.23,0.08,1.087,0.278,9.1,4.21,605397
Parker Mushinski,26,1405,Maj-AL,Houston,7,0,,,,7.1,5,3,3,3,8,0,1,3.68,26,2,0,0,1,0,0,0,0,30,111,0.63,0.14,0.19,0.5,0.17,0.06,1.091,0.278,9.8,2.67,656786
Wil Myers,31,1355,Maj-NL,San Diego,4,0,,,,3.2,4,3,3,0,0,3,1,7.36,14,0,0,0,0,1,0,0,0,16,43,0.74,0.19,0.02,0.2,0.13,0.07,1.091,0.083,0.0,,571976
James Naile,29,1358,Maj-NL,St. Louis,7,0,,,,9.0,8,5,5,2,5,2,0,5.0,35,0,0,0,1,0,1,0,0,37,126,0.67,0.15,0.1,0.5,0.23,0.03,1.111,0.214,5.0,2.5,664942
Tommy Nance,31,1332,Maj-NL,Miami,35,2,2.0,3.0,,43.2,45,22,20,21,57,5,4,4.12,170,9,1,3,3,0,8,0,0,196,751,0.62,0.18,0.12,0.47,0.24,0.06,1.511,0.37,11.7,2.71,667297
Andrew Nardi,23,1331,Maj-NL,Miami,13,0,1.0,1.0,,14.2,25,17,16,14,24,5,0,9.82,69,7,0,0,0,0,0,0,0,83,374,0.64,0.14,0.13,0.22,0.24,0.16,2.659,0.5,14.7,1.71,677053
Packy Naughton,26,1346,Maj-NL,St. Louis,26,3,,2.0,1.0,32.0,39,17,17,7,31,3,1,4.78,132,10,0,1,2,0,0,0,0,141,562,0.63,0.16,0.12,0.51,0.25,0.03,1.438,0.367,8.7,4.43,676050
Nick Neidert,25,1398,Maj-NL,Miami,1,1,,1.0,,5.0,5,2,2,0,3,1,0,3.6,20,1,0,0,0,0,0,0,0,20,82,0.68,0.18,0.07,0.41,0.29,0.0,1.0,0.25,5.4,,663734
Kyle Nelson,25,1354,Maj-NL,Arizona,43,1,2.0,1.0,,37.0,26,10,9,14,30,1,3,2.19,134,11,0,0,3,0,1,1,2,151,593,0.63,0.15,0.11,0.41,0.23,0.05,1.081,0.243,7.3,2.14,669459
Nick Nelson,26,1304,Maj-NL,Philadelphia,48,2,3.0,2.0,1.0,69.2,66,38,37,38,69,1,4,4.78,260,17,2,0,3,9,4,2,1,311,1234,0.6,0.13,0.12,0.39,0.27,0.09,1.493,0.327,8.9,1.82,656793
Ryne Nelson,24,1348,Maj-NL,Arizona,3,3,1.0,1.0,,18.1,9,4,3,6,16,2,0,1.47,62,2,1,1,0,1,0,0,1,69,253,0.63,0.19,0.08,0.26,0.17,0.13,0.818,0.156,7.9,2.67,669194
Hector Neris,33,1300,Maj-AL,Houston,78,0,8.0,4.0,3.0,71.1,51,30,28,17,88,4,6,3.53,259,13,1,0,4,0,3,1,0,283,1082,0.67,0.17,0.15,0.34,0.25,0.08,0.953,0.281,11.1,5.18,593576
Sheldon Neuse,27,1358,Maj-AL,Oakland,3,0,,,,3.2,1,0,0,0,0,0,0,0.0,12,0,0,0,0,0,0,0,0,12,33,0.64,0.18,0.0,0.33,0.17,0.0,0.273,0.083,0.0,,641914
Sean Newcomb,29,1356,Maj-NL,"Atlanta,Chicago",20,1,2.0,1.0,,27.2,33,28,27,19,28,8,0,8.78,115,5,0,0,1,0,3,1,0,134,552,0.59,0.18,0.08,0.34,0.28,0.09,1.88,0.316,9.1,1.47,656794
Vinny Nittoli,31,1358,Maj-NL,Philadelphia,2,0,,,,2.0,0,0,0,1,1,0,1,0.0,6,0,0,0,0,0,0,0,0,8,40,0.65,0.15,0.1,0.6,0.0,0.0,0.5,0.0,4.5,1.0,657697
Stephen Nogosek,27,1332,Maj-NL,New York,12,0,1.0,1.0,,22.0,20,10,6,7,21,4,1,2.45,87,3,0,0,1,0,1,0,0,95,377,0.65,0.14,0.1,0.34,0.19,0.13,1.227,0.258,8.6,3.0,668665
Aaron Nola,29,1303,Maj-NL,Philadelphia,37,37,13.0,15.0,,230.2,197,90,88,34,262,23,10,3.43,872,46,1,1,10,0,12,8,3,919,3459,0.69,0.19,0.13,0.45,0.25,0.07,1.001,0.296,10.2,7.71,605400
Daniel Norris,29,1332,"Maj-AL,Maj-NL","Chicago,Detroit",41,3,2.0,4.0,,58.2,45,39,34,29,66,11,7,5.22,214,12,1,0,8,0,0,1,1,250,1015,0.61,0.18,0.13,0.47,0.23,0.07,1.261,0.248,10.1,2.28,596057
James Norwood,28,1446,Maj-NL,Philadelphia,20,0,1.0,,,17.1,24,17,16,9,22,2,0,8.31,76,3,0,0,0,0,1,0,0,85,370,0.62,0.09,0.14,0.31,0.33,0.06,1.904,0.423,11.4,2.44,656803
Riley O\'Brien,27,1482,Maj-AL,Seattle,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.04,1.0,0.0,0.0,2.0,0.333,9.0,1.0,676617
Darren O\'Day,39,1417,Maj-NL,Atlanta,28,0,2.0,2.0,,21.2,19,12,10,10,26,3,1,4.15,80,5,1,2,1,3,4,0,0,94,385,0.65,0.14,0.12,0.39,0.18,0.12,1.338,0.296,10.8,2.6,503285
Bailey Ober,26,1333,Maj-AL,Minnesota,11,11,2.0,3.0,,56.0,48,22,20,11,51,4,2,3.21,211,10,2,0,3,2,1,0,0,227,854,0.67,0.14,0.13,0.29,0.3,0.09,1.054,0.278,8.2,4.64,641927
Jake Odorizzi,32,1322,"Maj-AL,Maj-NL","Atlanta,Houston",23,22,6.0,6.0,,109.1,107,60,54,38,88,14,4,4.45,420,13,2,1,7,3,5,4,2,466,1850,0.63,0.13,0.1,0.32,0.26,0.11,1.326,0.29,7.2,2.32,543606
Cristofer Ogando,28,1341,Maj-AL,Tampa Bay,3,0,,,,4.1,4,2,2,1,2,0,1,4.15,14,1,1,0,1,1,0,1,0,17,74,0.65,0.2,0.07,0.38,0.31,0.23,1.154,0.308,4.2,2.0,642657
Shohei Ohtani,27,1331,Maj-AL,Los Angeles,28,28,15.0,9.0,,166.0,124,45,43,44,219,14,2,2.33,610,23,2,0,10,3,4,1,0,660,2629,0.66,0.17,0.15,0.42,0.23,0.09,1.012,0.289,11.9,4.98,660271
Steven Okert,30,1345,Maj-NL,Miami,60,0,5.0,5.0,,51.1,34,19,17,26,63,7,7,2.98,183,7,0,2,3,1,2,0,0,221,968,0.63,0.18,0.13,0.38,0.22,0.11,1.169,0.237,11.0,2.42,595345
Adam Oller,27,1335,Maj-AL,Oakland,19,14,2.0,8.0,,74.1,82,55,52,39,46,17,2,6.3,293,28,0,0,7,2,2,2,3,337,1294,0.61,0.13,0.09,0.34,0.2,0.1,1.628,0.28,5.6,1.18,670124
Kaleb Ort,30,1334,Maj-AL,Boston,25,0,1.0,2.0,1.0,28.1,35,23,20,15,27,4,2,6.35,116,6,0,2,2,1,5,1,0,134,529,0.64,0.16,0.12,0.33,0.28,0.11,1.765,0.36,8.6,1.8,672391
Oliver Ortega,25,1391,Maj-AL,Los Angeles,27,0,1.0,3.0,1.0,34.0,32,18,14,18,33,5,1,3.71,128,4,0,0,4,0,4,2,0,148,567,0.64,0.13,0.11,0.51,0.25,0.07,1.471,0.3,8.7,1.83,661383
Luis Ortiz,26,1331,Maj-NL,San Francisco,6,0,,,,8.2,5,1,1,3,6,0,0,1.04,30,0,0,0,1,0,1,0,0,33,118,0.65,0.14,0.14,0.42,0.17,0.17,0.923,0.208,6.2,2.0,656814
Luis Ortiz,23,1335,Maj-NL,Pittsburgh,4,4,,2.0,,16.0,8,9,8,10,17,1,0,4.5,59,2,0,0,1,0,0,0,0,69,275,0.64,0.19,0.13,0.43,0.21,0.17,1.125,0.171,9.6,1.7,682847
Adam Ottavino,36,1328,Maj-NL,New York,67,0,6.0,3.0,3.0,66.2,48,16,16,19,81,6,6,2.16,238,6,2,2,8,2,19,3,1,265,1094,0.64,0.21,0.13,0.51,0.21,0.08,1.005,0.275,10.9,4.26,493603
Glenn Otto,26,1331,Maj-AL,Texas,27,27,7.0,10.0,,135.2,119,74,70,62,107,21,13,4.64,505,17,2,0,12,5,16,2,1,587,2229,0.61,0.16,0.1,0.44,0.25,0.08,1.334,0.257,7.1,1.73,657248
Connor Overton,28,1336,Maj-NL,Cincinnati,6,4,1.0,,,33.0,21,10,10,11,14,1,0,2.73,112,3,0,0,3,1,1,2,2,124,469,0.64,0.19,0.06,0.42,0.22,0.12,0.97,0.204,3.8,1.27,656818
Johan Oviedo,24,1331,Maj-NL,"Pittsburgh,St. Louis",21,8,4.0,3.0,,56.0,49,21,20,23,54,5,3,3.21,216,8,1,0,3,0,5,1,0,242,980,0.65,0.16,0.11,0.51,0.19,0.06,1.286,0.28,8.7,2.35,670912
Chris Owings,30,1458,Maj-AL,Baltimore,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,10,0.8,0.2,0.0,0.2,0.6,0.0,2.0,0.4,0.0,,572008
Chris Paddack,26,1481,Maj-AL,Minnesota,5,5,1.0,2.0,,22.1,25,10,10,2,20,0,1,4.03,88,7,1,0,3,2,1,0,0,93,367,0.69,0.17,0.1,0.47,0.26,0.09,1.209,0.357,8.1,10.0,663978
Nicholas Padilla,25,1374,Maj-NL,Chicago,1,0,,,,1.2,2,1,1,2,1,0,0,5.4,7,1,0,0,0,0,0,0,0,9,39,0.51,0.21,0.03,0.33,0.33,0.0,2.4,0.333,5.4,0.5,656820
Emilio Pag\xc3\xa1n,31,1332,Maj-AL,Minnesota,59,0,4.0,6.0,9.0,63.0,60,36,31,26,84,12,1,4.43,245,14,1,2,2,1,1,1,0,274,1125,0.66,0.14,0.14,0.4,0.25,0.06,1.365,0.32,12.0,3.23,641941
Jermaine Palacios,25,1347,Maj-AL,Minnesota,2,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,0.0,0.5,0.0,1.5,0.5,13.5,,650339
Andre Pallante,23,1329,Maj-NL,St. Louis,48,10,6.0,5.0,,108.2,115,41,40,40,74,9,1,3.31,417,18,1,2,17,2,5,2,0,462,1775,0.62,0.17,0.07,0.65,0.2,0.02,1.426,0.315,6.1,1.85,669467
Enoli Paredes,26,1426,Maj-AL,Houston,3,0,,,,3.0,3,1,1,3,2,0,0,3.0,11,0,0,0,1,0,0,0,0,14,57,0.63,0.16,0.09,0.44,0.33,0.0,2.0,0.333,6.0,0.67,660600
Luis Pati\xc3\xb1o,22,1355,Maj-AL,Tampa Bay,6,6,1.0,2.0,,20.0,26,18,18,13,11,6,1,8.1,83,6,0,1,0,1,2,2,0,98,386,0.63,0.13,0.1,0.38,0.16,0.1,1.95,0.299,5.0,0.85,672715
Spencer Patton,34,1498,Maj-AL,Texas,7,0,,,,7.0,4,3,3,3,5,1,2,3.86,23,0,0,0,0,1,2,0,0,29,111,0.59,0.16,0.09,0.53,0.11,0.16,1.0,0.167,6.4,1.67,607359
Joel Payamps,28,1346,Maj-AL,"Kansas City,Oakland",41,0,3.0,6.0,,55.2,60,24,20,16,41,7,2,3.23,220,9,2,2,6,2,3,1,0,241,952,0.62,0.15,0.1,0.54,0.19,0.09,1.365,0.305,6.6,2.56,606303
Matt Peacock,28,1430,"Maj-AL,Maj-NL","Arizona,Kansas City",9,0,,,,10.0,12,6,6,4,6,1,0,5.4,42,1,0,0,0,0,0,0,0,46,149,0.68,0.16,0.11,0.61,0.25,0.03,1.6,0.314,5.4,1.5,676840
Elvis Peguero,25,1399,Maj-AL,Los Angeles,13,0,,,,17.1,23,16,13,5,12,4,0,6.75,72,6,0,0,4,0,1,0,0,77,308,0.66,0.14,0.12,0.52,0.22,0.05,1.615,0.339,6.2,2.4,665625
Ryan Pepiot,24,1346,Maj-NL,Los Angeles,9,7,3.0,,,36.1,26,15,14,27,42,6,3,3.47,130,4,0,0,4,0,1,0,0,160,737,0.59,0.17,0.11,0.27,0.22,0.13,1.459,0.244,10.4,1.56,686752
Freddy Peralta,26,1334,Maj-NL,Milwaukee,18,17,4.0,4.0,,78.0,54,31,31,27,86,6,3,3.58,284,10,2,0,1,2,4,3,0,317,1353,0.61,0.17,0.12,0.4,0.23,0.11,1.038,0.247,9.9,3.19,642547
Wandy Peralta,30,1313,Maj-AL,New York,63,0,3.0,4.0,5.0,65.0,51,22,20,18,55,2,1,2.77,235,7,0,1,9,1,0,0,2,257,943,0.64,0.12,0.17,0.55,0.16,0.08,1.062,0.274,7.6,3.06,593974
Wily Peralta,33,1382,Maj-AL,Detroit,28,1,2.0,,,38.1,34,12,11,24,32,2,1,2.58,141,6,0,0,7,2,2,0,0,168,698,0.59,0.17,0.09,0.46,0.26,0.06,1.513,0.294,7.5,1.33,503449
Luis Perdomo,29,1343,Maj-NL,Milwaukee,14,0,3.0,,,23.2,24,10,10,3,12,4,1,3.8,92,3,0,0,5,0,2,0,0,96,285,0.67,0.16,0.12,0.61,0.19,0.04,1.141,0.263,4.6,4.0,606131
Cionel P\xc3\xa9rez,26,1331,Maj-AL,Baltimore,66,0,7.0,1.0,1.0,57.2,46,11,9,21,55,2,1,1.4,209,6,0,1,8,3,2,1,0,234,901,0.64,0.16,0.12,0.52,0.25,0.03,1.162,0.284,8.6,2.62,672335
Francisco P\xc3\xa9rez,24,1432,Maj-NL,Washington,10,0,,,,8.2,13,7,7,9,7,2,0,7.27,39,2,0,0,0,0,1,0,0,48,205,0.58,0.13,0.08,0.44,0.16,0.09,2.538,0.367,7.3,0.78,660906
Mart\xc3\xadn P\xc3\xa9rez,31,1333,Maj-AL,Texas,32,32,12.0,8.0,,196.1,178,70,63,69,169,11,6,2.89,738,37,0,0,20,3,10,1,2,821,2979,0.63,0.19,0.08,0.52,0.23,0.04,1.258,0.298,7.7,2.45,527048
\xc3\x93liver P\xc3\xa9rez,40,1495,Maj-NL,Arizona,7,0,1.0,1.0,,4.0,8,9,7,1,1,1,1,15.75,18,1,0,0,0,3,1,0,0,24,73,0.67,0.22,0.04,0.4,0.25,0.05,2.25,0.368,2.3,1.0,424144
Dillon Peters,29,1394,Maj-NL,Pittsburgh,22,4,5.0,2.0,,39.1,35,20,20,17,26,5,0,4.58,145,7,0,0,2,2,1,1,0,165,634,0.63,0.17,0.09,0.42,0.28,0.06,1.322,0.259,5.9,1.53,596071
David Peterson,26,1327,Maj-NL,New York,30,19,7.0,5.0,,107.2,95,51,46,48,128,11,7,3.85,401,21,1,1,10,3,1,0,6,462,1909,0.6,0.15,0.13,0.5,0.27,0.05,1.328,0.317,10.7,2.67,656849
Jace Peterson,32,1359,Maj-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,607054
David Phelps,35,1331,Maj-AL,Toronto,65,1,,2.0,1.0,63.2,52,22,20,31,64,2,4,2.83,236,9,2,0,4,0,2,2,0,272,1151,0.6,0.2,0.07,0.38,0.27,0.06,1.304,0.294,9.0,2.06,475479
Brett Phillips,28,1427,Maj-AL,Tampa Bay,3,0,,,,4.0,9,8,8,2,0,3,0,18.0,20,4,0,0,1,0,0,0,0,22,59,0.58,0.12,0.02,0.25,0.15,0.05,2.75,0.353,0.0,0.0,621433
Evan Phillips,27,1321,Maj-NL,Los Angeles,67,0,7.0,3.0,2.0,66.1,34,11,8,16,83,2,3,1.09,223,6,0,1,5,2,3,1,0,244,977,0.66,0.2,0.13,0.48,0.22,0.11,0.754,0.229,11.3,5.19,623465
Konnor Pilkington,24,1349,Maj-AL,Cleveland,15,11,1.0,2.0,,58.0,53,30,25,32,50,6,2,3.88,223,8,1,0,3,1,0,3,1,258,1039,0.6,0.13,0.11,0.4,0.26,0.06,1.466,0.28,7.8,1.56,663455
Chad Pinder,30,1471,Maj-AL,Oakland,1,0,,,,1.0,2,3,3,2,0,0,1,27.0,4,1,0,0,0,0,0,0,0,7,26,0.46,0.15,0.0,0.0,0.75,0.0,4.0,0.5,0.0,0.0,640461
Michael Pineda,33,1363,Maj-AL,Detroit,11,11,2.0,7.0,,46.2,58,31,30,8,26,13,0,5.79,191,9,2,0,4,1,5,2,0,200,731,0.66,0.16,0.08,0.39,0.25,0.07,1.414,0.294,5.0,3.25,501381
Nick Pivetta,29,1331,Maj-AL,Boston,33,33,10.0,12.0,,179.2,175,91,91,73,175,27,5,4.56,691,36,1,0,6,4,19,6,0,773,3082,0.64,0.17,0.1,0.38,0.25,0.09,1.38,0.3,8.8,2.4,601713
Michael Plassmeyer,25,1331,Maj-NL,Philadelphia,2,0,,1.0,,7.1,9,3,3,1,7,1,0,3.68,28,2,0,0,2,0,0,0,0,29,99,0.68,0.18,0.15,0.48,0.29,0.0,1.364,0.4,8.6,7.0,674681
Kevin Plawecki,31,1488,Maj-AL,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.11,0.0,0.0,0.25,0.0,1.0,0.25,0.0,,608700
Zach Plesac,27,1320,Maj-AL,Cleveland,26,24,3.0,12.0,,132.2,136,74,63,38,102,19,5,4.27,527,30,0,0,8,1,1,2,3,571,2164,0.66,0.14,0.1,0.41,0.26,0.06,1.312,0.287,6.9,2.68,668676
Colin Poche,28,1332,Maj-AL,Tampa Bay,65,0,4.0,2.0,7.0,58.2,46,30,26,22,64,11,1,3.99,218,8,1,0,0,4,2,1,1,245,973,0.65,0.14,0.13,0.32,0.23,0.18,1.159,0.238,9.8,2.91,621363
Zach Pop,25,1329,"Maj-AL,Maj-NL","Miami,Toronto",36,0,4.0,,,39.1,43,13,12,4,26,2,2,2.75,154,7,0,0,3,0,1,1,0,160,549,0.68,0.17,0.08,0.57,0.23,0.05,1.195,0.325,5.9,6.5,647315
Sean Poppen,28,1331,Maj-NL,Arizona,29,0,2.0,2.0,,28.2,27,15,14,12,22,5,1,4.4,102,6,1,3,2,4,1,1,1,120,439,0.64,0.21,0.06,0.38,0.25,0.07,1.36,0.278,6.9,1.83,664092
Cody Poteet,27,1412,Maj-NL,Miami,12,2,,1.0,,28.0,23,12,12,11,21,4,0,3.86,103,8,0,0,3,0,1,2,0,114,448,0.64,0.13,0.14,0.52,0.2,0.0,1.214,0.244,6.8,1.91,547001
Ryan Pressly,33,1300,Maj-AL,Houston,60,0,3.0,3.0,39.0,59.1,34,18,16,16,78,4,2,2.43,203,4,1,0,6,1,0,1,0,224,882,0.64,0.16,0.17,0.46,0.23,0.05,0.843,0.246,11.8,4.88,519151
David Price,36,1336,Maj-NL,Los Angeles,40,0,2.0,,2.0,40.1,38,11,11,9,37,6,0,2.45,157,10,0,2,3,0,2,0,0,167,596,0.68,0.19,0.08,0.56,0.17,0.02,1.165,0.281,8.3,4.11,456034
Austin Pruitt,32,1332,Maj-AL,Oakland,39,1,,1.0,1.0,55.1,48,29,26,9,38,11,1,4.23,212,12,0,0,1,2,3,2,0,224,809,0.67,0.16,0.11,0.46,0.15,0.07,1.03,0.224,6.2,4.22,643493
Albert Pujols,42,1474,Maj-NL,St. Louis,1,0,,,,1.0,3,4,4,1,0,2,0,36.0,6,0,0,0,0,0,0,0,0,7,27,0.59,0.19,0.0,0.33,0.33,0.0,4.0,0.25,0.0,0.0,405395
A.J. Puk,27,1332,Maj-AL,Oakland,62,0,4.0,3.0,4.0,66.1,53,27,23,23,76,7,10,3.12,244,11,1,3,5,0,7,0,1,281,1072,0.65,0.18,0.13,0.45,0.23,0.1,1.146,0.286,10.3,3.3,640462
Cal Quantrill,27,1320,Maj-AL,Cleveland,34,34,15.0,7.0,,196.1,186,85,76,51,136,24,10,3.48,736,30,1,0,18,8,18,5,3,809,3069,0.64,0.16,0.08,0.42,0.23,0.08,1.207,0.277,6.2,2.67,615698
Jos\xc3\xa9 Quijada,26,1333,Maj-AL,Los Angeles,42,0,,5.0,3.0,40.2,25,19,18,21,52,5,2,3.98,145,11,0,4,1,1,1,1,0,169,691,0.64,0.13,0.15,0.33,0.15,0.16,1.131,0.225,11.5,2.48,650671
Jose Quintana,33,1329,Maj-NL,"Pittsburgh,St. Louis",33,33,6.0,7.0,,171.0,156,61,54,48,140,8,3,2.84,644,36,1,1,23,1,6,4,2,698,2799,0.63,0.15,0.11,0.47,0.26,0.06,1.193,0.298,7.4,2.92,500779
Cole Ragans,24,1335,Maj-AL,Texas,9,9,,3.0,,40.0,43,24,22,16,27,6,0,4.95,158,7,2,0,5,0,3,2,0,174,706,0.62,0.11,0.11,0.37,0.29,0.14,1.475,0.296,6.1,1.69,666142
Tanner Rainey,29,1418,Maj-NL,Washington,29,0,1.0,3.0,12.0,30.0,26,16,11,13,36,5,0,3.3,114,1,1,0,1,1,3,0,0,128,521,0.64,0.12,0.16,0.32,0.18,0.1,1.3,0.284,10.8,2.77,663432
Brooks Raley,34,1328,Maj-AL,Tampa Bay,61,0,1.0,2.0,6.0,54.2,37,19,16,16,63,3,7,2.63,199,6,1,0,3,1,0,0,0,224,864,0.65,0.18,0.12,0.38,0.3,0.08,0.97,0.254,10.4,3.94,548384
Erasmo Ram\xc3\xadrez,32,1331,Maj-NL,Washington,60,2,4.0,2.0,,86.1,79,31,28,14,61,11,6,2.92,323,10,2,1,13,3,1,0,1,347,1222,0.68,0.16,0.1,0.46,0.24,0.06,1.077,0.268,6.4,4.36,541640
No\xc3\xa9 Ramirez,32,1367,Maj-NL,Arizona,55,0,5.0,4.0,,50.0,45,32,29,26,51,9,3,5.22,184,9,1,2,5,1,6,4,1,215,844,0.64,0.18,0.12,0.4,0.23,0.07,1.42,0.288,9.2,1.96,598287
Yohan Ram\xc3\xadrez,27,1331,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Seattle",30,0,4.0,1.0,1.0,37.1,32,19,19,20,32,4,6,4.58,139,7,0,1,2,0,1,0,1,167,620,0.62,0.19,0.09,0.5,0.26,0.09,1.393,0.272,7.7,1.6,670990
Drew Rasmussen,26,1328,Maj-AL,Tampa Bay,29,28,11.0,7.0,,147.2,121,51,46,31,127,13,3,2.8,550,23,3,0,9,2,8,4,0,589,2255,0.67,0.14,0.12,0.47,0.23,0.07,1.029,0.262,7.7,4.1,656876
Robbie Ray,30,1321,Maj-AL,Seattle,35,33,12.0,13.0,,192.2,170,85,83,62,217,35,7,3.88,722,31,5,0,15,1,17,9,6,792,3113,0.65,0.13,0.14,0.39,0.24,0.08,1.204,0.287,10.1,3.5,592662
Jake Reed,29,1339,"Maj-AL,Maj-NL","Baltimore,Los Angeles,New York",18,0,2.0,,1.0,16.2,17,15,13,8,13,2,3,7.02,66,7,0,0,2,0,0,0,1,77,307,0.63,0.21,0.08,0.4,0.21,0.09,1.5,0.294,7.0,1.63,596082
Sean Reid-Foley,26,1489,Maj-NL,New York,7,0,,,,10.0,7,6,6,7,8,1,1,5.4,36,3,1,0,0,0,2,0,0,44,193,0.62,0.15,0.15,0.43,0.14,0.11,1.4,0.222,7.2,1.14,656887
Denyi Reyes,25,1455,Maj-AL,Baltimore,3,1,,,,7.2,8,2,2,1,3,0,0,2.35,30,2,0,0,0,0,0,0,0,31,117,0.69,0.11,0.11,0.41,0.22,0.07,1.174,0.296,3.5,3.0,660593
Franmil Reyes,26,1374,Maj-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,2,0,0,0,1,0,0,0,0,3,10,0.6,0.3,0.1,1.0,0.0,0.0,0.0,0.0,9.0,,614177
Gerardo Reyes,29,1369,Maj-AL,Los Angeles,2,0,,,,2.0,3,1,1,3,0,1,0,4.5,9,1,0,0,0,0,0,0,0,12,47,0.64,0.21,0.11,0.11,0.33,0.33,3.0,0.25,0.0,0.0,622103
Pablo Reyes,28,1373,Maj-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,622569
Matt Reynolds,31,1465,Maj-NL,Cincinnati,2,0,,,,1.1,3,1,1,0,0,0,2,6.75,6,1,0,0,0,1,0,0,0,9,21,0.67,0.1,0.05,0.43,0.14,0.14,2.25,0.429,0.0,,608703
Garrett Richards,34,1381,Maj-AL,Texas,32,2,1.0,1.0,1.0,42.2,44,28,25,13,36,3,3,5.27,168,12,1,0,4,1,4,1,0,185,708,0.65,0.15,0.12,0.52,0.23,0.03,1.336,0.315,7.6,2.77,572070
Trevor Richards,29,1329,Maj-AL,Toronto,63,4,3.0,2.0,,65.0,57,41,38,36,83,9,1,5.26,243,9,1,1,3,4,5,3,0,285,1182,0.59,0.14,0.15,0.35,0.28,0.07,1.431,0.31,11.5,2.31,670950
Ethan Roberts,24,1490,Maj-NL,Chicago,9,0,,1.0,,7.2,10,7,7,6,9,3,1,8.22,31,4,0,0,2,0,0,0,1,38,177,0.6,0.11,0.08,0.36,0.36,0.05,2.087,0.368,10.6,1.5,681799
David Robertson,37,1300,Maj-NL,"Chicago,Philadelphia",66,0,5.0,3.0,21.0,71.1,45,19,18,40,92,7,3,2.27,253,11,0,1,5,1,2,1,0,297,1203,0.63,0.19,0.14,0.46,0.19,0.08,1.192,0.245,11.6,2.3,502085
Hansel Robles,31,1423,Maj-AL,Boston,26,0,1.0,3.0,2.0,24.2,25,19,16,14,21,5,0,5.84,96,6,0,1,2,1,3,1,0,111,422,0.6,0.15,0.09,0.39,0.28,0.05,1.581,0.282,7.7,1.5,570663
Carlos Rod\xc3\xb3n,29,1337,Maj-NL,San Francisco,31,31,14.0,8.0,,178.0,131,59,57,52,237,12,3,2.88,649,31,1,0,10,3,18,2,3,710,2985,0.66,0.16,0.14,0.35,0.25,0.1,1.028,0.295,12.0,4.56,607074
Dereck Rodr\xc3\xadguez,30,1349,Maj-AL,Minnesota,2,0,,1.0,,7.2,7,5,3,4,4,3,0,3.52,28,0,0,1,0,0,0,0,0,34,99,0.61,0.14,0.11,0.54,0.08,0.0,1.435,0.19,4.7,1.0,605446
Eduardo Rodr\xc3\xadguez,29,1332,Maj-AL,Detroit,17,17,5.0,5.0,,91.0,87,49,41,34,72,12,2,4.05,352,17,1,0,10,1,4,0,0,391,1469,0.63,0.16,0.07,0.44,0.2,0.07,1.33,0.279,7.1,2.12,593958
