Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Alec Mills,29,1698,Maj-NL,Chicago,32,20,6.0,7.0,1.0,119.0,137,75,67,34,87,16,7,5.07,470,27,0,2,18,2,7,1,1,517,1934,0.64,0.18,0.08,0.52,0.24,0.04,1.437,0.328,6.6,2.56,621219
Wyatt Mills,26,1734,Maj-AL,Seattle,11,0,,,,12.2,19,14,14,7,11,1,1,9.95,54,4,1,0,1,2,0,0,0,64,230,0.62,0.2,0.08,0.51,0.27,0.02,2.053,0.409,7.8,1.57,670090
Hoby Milner,30,1703,Maj-NL,Milwaukee,19,0,,,,21.2,30,15,13,3,30,8,2,5.4,93,3,0,0,1,0,0,1,0,99,393,0.68,0.21,0.11,0.28,0.41,0.05,1.523,0.4,12.5,10.0,571948
Tommy Milone,34,1853,Maj-AL,Toronto,6,1,1.0,,1.0,14.0,20,10,10,3,17,3,0,6.43,62,5,1,0,1,0,0,0,0,65,241,0.64,0.16,0.12,0.4,0.31,0.04,1.643,0.405,10.9,5.67,543548
Juan Minaya,30,1698,Maj-AL,Minnesota,29,0,2.0,1.0,,40.0,27,12,11,20,43,4,2,2.48,143,8,0,0,4,1,2,0,0,167,659,0.62,0.13,0.11,0.57,0.15,0.03,1.175,0.237,9.7,2.15,573668
Mike Minor,33,1723,Maj-AL,Kansas City,28,28,8.0,12.0,,158.2,156,92,89,41,149,26,5,5.05,619,35,4,0,9,2,3,3,1,669,2621,0.65,0.16,0.11,0.39,0.23,0.11,1.242,0.291,8.5,3.63,501985
A.J. Minter,27,1670,Maj-NL,Atlanta,69,0,4.0,7.0,,64.1,52,31,26,24,75,2,2,3.64,239,18,1,2,2,4,5,3,3,270,1058,0.66,0.16,0.15,0.46,0.23,0.08,1.181,0.301,10.5,3.13,621345
Anthony Misiewicz,26,1698,Maj-AL,Seattle,66,0,5.0,5.0,,54.2,61,30,28,15,53,7,1,4.61,218,12,0,2,8,1,0,0,0,236,894,0.66,0.14,0.13,0.44,0.23,0.05,1.39,0.34,8.7,3.53,664948
Bryan Mitchell,30,1738,Maj-NL,Miami,2,0,,,,4.0,5,2,2,2,4,0,0,4.5,16,2,0,1,1,0,0,0,0,18,67,0.69,0.19,0.07,0.58,0.17,0.17,1.75,0.417,9.0,2.0,571951
Casey Mize,24,1702,Maj-AL,Detroit,30,30,7.0,9.0,,150.1,130,64,62,41,118,24,11,3.71,555,20,5,0,17,4,3,6,0,612,2357,0.63,0.17,0.09,0.49,0.19,0.05,1.137,0.254,7.1,2.88,663554
Sam Moll,29,1699,Maj-AL,Oakland,8,0,,,,10.1,8,4,4,5,8,1,2,3.48,37,0,0,0,1,0,0,1,1,44,167,0.59,0.23,0.06,0.52,0.14,0.07,1.258,0.25,7.0,1.6,594580
Frankie Montas,28,1702,Maj-AL,Oakland,32,32,13.0,9.0,,187.0,164,79,70,57,207,20,7,3.37,707,33,3,1,12,4,6,5,0,778,3028,0.66,0.16,0.14,0.43,0.26,0.05,1.182,0.298,10.0,3.63,593423
Rafael Montero,30,1754,Maj-AL,"Houston,Seattle",44,0,5.0,4.0,7.0,49.1,59,40,35,17,42,4,5,6.39,199,13,0,1,6,3,7,0,0,225,871,0.65,0.14,0.11,0.56,0.2,0.05,1.541,0.353,7.7,2.47,606160
Jordan Montgomery,28,1699,Maj-AL,New York,30,30,6.0,7.0,,157.1,150,73,67,51,162,19,2,3.83,600,21,0,0,9,7,7,5,3,661,2569,0.65,0.15,0.14,0.43,0.25,0.07,1.278,0.308,9.3,3.18,656756
Matt Moore,32,1715,Maj-NL,Philadelphia,24,13,2.0,4.0,,73.0,78,54,51,38,63,15,2,6.29,285,22,0,4,4,1,1,0,2,334,1253,0.63,0.16,0.09,0.41,0.23,0.06,1.589,0.303,7.8,1.66,519043
Jovani Mor\xc3\xa1n,24,1700,Maj-AL,Minnesota,5,0,,,,8.0,9,7,7,7,10,0,0,7.88,31,1,0,0,1,0,0,0,0,38,162,0.59,0.09,0.17,0.48,0.29,0.05,2.0,0.429,11.3,1.43,663558
Adri\xc3\xa1n Morej\xc3\xb3n,22,1873,Maj-NL,San Diego,2,2,,,,4.2,5,2,2,2,3,2,0,3.86,18,0,0,0,1,0,0,0,0,20,80,0.64,0.15,0.15,0.53,0.27,0.0,1.5,0.231,5.8,1.5,670970
Mitch Moreland,35,1745,Maj-AL,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.0,0.0,0.33,0.0,1.0,0.333,9.0,,519048
Dauri Moreta,25,1700,Maj-NL,Cincinnati,4,0,,,,3.2,2,1,1,1,4,1,0,2.45,13,0,0,0,0,0,0,0,0,14,57,0.68,0.11,0.09,0.22,0.0,0.33,0.818,0.125,9.8,4.0,664294
Adam Morgan,31,1702,Maj-NL,Chicago,34,0,2.0,1.0,2.0,25.1,22,15,12,12,28,6,1,4.26,93,5,1,0,2,2,2,0,0,108,442,0.64,0.19,0.14,0.48,0.16,0.06,1.342,0.262,9.9,2.33,605388
Eli Morgan,25,1700,Maj-AL,Cleveland,18,18,5.0,7.0,,89.1,90,54,53,22,81,20,4,5.34,348,24,0,0,8,1,2,0,0,379,1414,0.66,0.16,0.11,0.31,0.26,0.08,1.254,0.282,8.2,3.68,669212
Shawn Morimando,28,1749,Maj-NL,Miami,4,0,,,,10.1,18,11,11,5,9,2,0,9.58,48,5,1,0,0,1,0,0,0,54,199,0.64,0.16,0.09,0.37,0.29,0.02,2.226,0.421,7.8,1.8,596049
Reyes Moronta,28,1874,Maj-NL,San Francisco,4,0,,,,4.0,1,1,1,0,2,1,0,2.25,13,0,0,0,0,0,0,0,0,13,48,0.58,0.15,0.06,0.55,0.09,0.18,0.25,0.0,4.5,,606625
Charlie Morton,37,1675,Maj-NL,Atlanta,37,37,14.0,7.0,,202.1,147,83,75,68,238,18,19,3.34,729,17,3,1,12,6,9,0,4,828,3281,0.64,0.19,0.12,0.49,0.26,0.05,1.063,0.269,10.6,3.5,450203
Kyle Muller,23,1750,Maj-NL,Atlanta,9,8,2.0,4.0,,36.2,26,17,17,20,37,2,2,4.17,129,6,0,1,3,2,2,0,0,155,677,0.61,0.16,0.13,0.41,0.29,0.05,1.255,0.261,9.1,1.85,666205
Andr\xc3\xa9s Mu\xc3\xb1oz,22,1698,Maj-AL,Seattle,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,1,0,0,4,17,0.53,0.29,0.06,1.0,0.0,0.0,3.0,0.0,13.5,0.5,662253
Patrick Murphy,26,1698,"Maj-AL,Maj-NL","Toronto,Washington",25,0,,3.0,,28.0,31,18,16,10,29,3,4,5.14,114,7,0,0,2,0,3,0,0,128,486,0.62,0.15,0.1,0.46,0.27,0.08,1.464,0.341,9.3,2.9,641907
Joe Musgrove,28,1699,Maj-NL,San Diego,32,31,11.0,9.0,,181.1,142,68,64,54,203,22,18,3.18,667,27,4,3,13,6,6,1,0,748,2938,0.66,0.19,0.13,0.45,0.22,0.06,1.081,0.268,10.1,3.76,605397
Tommy Nance,30,1700,Maj-NL,Chicago,27,0,1.0,1.0,,28.2,25,23,23,13,30,5,3,7.22,110,4,1,0,1,1,3,1,0,127,456,0.65,0.22,0.1,0.58,0.23,0.02,1.326,0.263,9.4,2.31,667297
Packy Naughton,25,1703,Maj-AL,Los Angeles,7,5,,4.0,,22.2,27,18,16,14,12,3,1,6.35,93,3,0,1,3,0,0,0,0,108,383,0.61,0.14,0.1,0.52,0.28,0.05,1.809,0.308,4.8,0.86,676050
Nick Neidert,24,1743,Maj-NL,Miami,8,7,1.0,2.0,,35.2,31,18,18,23,21,4,5,4.54,126,8,0,1,9,2,1,0,0,157,598,0.62,0.16,0.08,0.36,0.23,0.09,1.514,0.262,5.3,0.91,663734
Jimmy Nelson,32,1763,Maj-NL,Los Angeles,28,1,1.0,2.0,,29.0,14,8,6,13,44,0,4,1.86,98,4,0,0,2,0,5,0,0,116,523,0.6,0.18,0.15,0.38,0.22,0.13,0.931,0.259,13.7,3.38,519076
Kyle Nelson,24,1796,Maj-AL,Cleveland,10,0,,,,9.2,10,10,10,8,8,0,2,9.31,39,2,0,0,0,0,0,0,0,49,176,0.62,0.2,0.11,0.39,0.26,0.06,1.862,0.323,7.4,1.0,669459
Nick Nelson,25,1752,Maj-AL,New York,11,2,,2.0,,14.1,15,16,14,16,22,0,3,8.79,57,7,1,0,0,2,1,0,0,78,338,0.59,0.14,0.13,0.35,0.49,0.03,2.163,0.405,13.8,1.38,656793
Hector Neris,32,1698,Maj-NL,Philadelphia,74,0,4.0,7.0,12.0,74.1,55,34,30,32,98,12,4,3.63,272,11,1,3,7,1,5,2,2,310,1243,0.65,0.16,0.16,0.5,0.18,0.07,1.17,0.264,11.9,3.06,593576
Jake Newberry,26,1852,Maj-AL,Kansas City,4,0,,,,4.1,10,8,8,3,5,2,0,16.62,21,2,0,0,2,0,0,0,0,24,100,0.58,0.14,0.11,0.38,0.31,0.13,3.0,0.571,10.4,1.67,623470
Sean Newcomb,28,1709,Maj-NL,Atlanta,32,0,2.0,,1.0,32.1,28,17,17,27,43,1,2,4.73,119,7,1,1,1,1,0,2,1,150,673,0.59,0.14,0.11,0.38,0.31,0.06,1.701,0.355,12.0,1.59,656794
Ljay Newsome,24,1846,Maj-AL,Seattle,7,1,1.0,1.0,,14.2,20,14,13,3,16,5,0,7.98,63,5,0,1,0,1,3,0,1,69,274,0.7,0.14,0.12,0.33,0.31,0.04,1.568,0.349,9.8,5.33,664714
Vinny Nittoli,30,1800,Maj-AL,Seattle,1,0,,,,1.0,1,2,2,2,1,1,0,18.0,4,0,0,0,0,0,0,0,0,6,26,0.38,0.04,0.15,0.33,0.0,0.0,3.0,0.0,9.0,0.5,657697
Stephen Nogosek,26,1773,Maj-NL,New York,1,0,,1.0,,3.0,3,2,2,0,5,2,0,6.0,12,0,0,0,0,0,0,0,0,12,48,0.73,0.23,0.15,0.29,0.29,0.0,1.0,0.2,15.0,,668665
John Nogowski,28,1761,Maj-NL,Pittsburgh,3,0,,,,3.0,8,5,5,0,0,0,0,15.0,16,3,0,0,1,0,0,0,0,16,35,0.86,0.2,0.03,0.56,0.25,0.06,2.667,0.5,0.0,,596056
Aaron Nola,28,1702,Maj-NL,Philadelphia,32,32,9.0,9.0,,180.2,165,95,93,39,223,26,9,4.63,696,29,5,1,12,2,7,2,1,749,2971,0.68,0.18,0.13,0.42,0.24,0.07,1.129,0.31,11.1,5.72,605400
Sean Nolin,31,1700,Maj-NL,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,2,4.39,106,5,2,0,1,1,2,1,0,123,499,0.62,0.15,0.09,0.38,0.26,0.05,1.688,0.337,6.8,1.54,543594
Daniel Norris,28,1698,"Maj-AL,Maj-NL","Detroit,Milwaukee",56,0,2.0,3.0,1.0,57.0,55,41,39,30,58,9,2,6.16,215,10,0,1,7,0,2,2,0,248,989,0.6,0.15,0.11,0.47,0.25,0.05,1.491,0.311,9.2,1.93,596057
Aaron Northcraft,31,1825,Maj-NL,San Diego,5,0,1.0,,,8.0,5,2,2,8,5,1,0,2.25,26,1,0,0,3,0,0,0,0,34,129,0.57,0.13,0.1,0.57,0.19,0.05,1.625,0.2,5.6,0.63,573062
James Norwood,27,1698,Maj-NL,San Diego,5,0,,,,5.0,6,0,0,3,3,0,0,0.0,20,1,0,0,0,0,0,0,0,23,94,0.64,0.14,0.11,0.47,0.29,0.12,1.8,0.353,5.4,1.0,656803
Dari\xc3\xa9n N\xc3\xba\xc3\xb1ez,28,1747,Maj-NL,Los Angeles,6,1,,1.0,,7.2,8,8,7,4,8,3,0,8.22,29,2,0,0,1,0,1,1,1,33,127,0.61,0.11,0.17,0.43,0.1,0.0,1.565,0.278,9.4,2.0,628345
Riley O\'Brien,26,1703,Maj-NL,Cincinnati,1,1,,1.0,,1.1,2,2,2,3,2,2,0,13.5,6,0,0,0,0,0,0,0,0,9,42,0.52,0.1,0.17,0.5,0.25,0.0,3.75,0.0,13.5,0.67,676617
Darren O\'Day,38,1789,Maj-AL,New York,12,0,,,,10.2,9,4,4,4,11,2,1,3.38,41,1,0,0,0,0,0,0,0,46,189,0.62,0.15,0.13,0.27,0.3,0.13,1.219,0.25,9.3,2.75,503285
Bailey Ober,25,1707,Maj-AL,Minnesota,20,20,3.0,3.0,,92.1,92,45,43,19,96,20,1,4.19,356,16,3,0,7,3,3,3,0,379,1476,0.67,0.17,0.12,0.34,0.22,0.09,1.202,0.296,9.4,5.05,641927
Jake Odorizzi,31,1675,Maj-AL,Houston,26,23,6.0,7.0,,111.0,105,55,53,34,101,18,3,4.3,427,21,3,1,2,1,3,2,2,469,1971,0.63,0.14,0.09,0.37,0.23,0.08,1.252,0.282,8.2,2.97,543606
Shohei Ohtani,26,1705,Maj-AL,Los Angeles,23,23,9.0,2.0,,130.1,98,48,46,44,156,15,10,3.18,473,23,0,2,8,4,2,2,1,533,2027,0.64,0.16,0.13,0.46,0.22,0.07,1.09,0.271,10.8,3.55,660271
Steven Okert,29,1698,Maj-NL,Miami,34,0,3.0,1.0,,36.0,22,12,11,15,40,5,4,2.75,120,6,0,2,6,2,0,1,1,142,601,0.63,0.16,0.14,0.34,0.16,0.16,1.028,0.221,10.0,2.67,595345
Kaleb Ort,29,1718,Maj-AL,Boston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.5,0.0,6.0,0.5,0.0,0.0,672391
Oliver Ortega,24,1698,Maj-AL,Los Angeles,8,0,1.0,,,9.1,12,5,5,2,4,1,1,4.82,36,1,0,0,3,0,1,1,0,39,139,0.63,0.22,0.03,0.75,0.03,0.03,1.5,0.355,3.9,2.0,661383
Josh Osich,32,1767,Maj-NL,Cincinnati,17,0,2.0,,1.0,14.1,15,9,8,5,9,4,0,5.02,55,1,0,0,2,0,1,1,0,60,231,0.62,0.16,0.08,0.57,0.15,0.04,1.395,0.262,5.7,1.8,592612
Corey Oswalt,27,1789,Maj-NL,New York,3,1,1.0,1.0,,10.1,12,4,4,2,10,1,0,3.48,40,4,0,0,0,0,0,2,1,42,156,0.7,0.13,0.16,0.23,0.4,0.07,1.355,0.379,8.7,5.0,621261
Adam Ottavino,35,1679,Maj-AL,Boston,74,0,7.0,3.0,11.0,66.0,58,32,30,35,74,6,7,4.09,245,16,0,2,4,2,24,3,3,291,1206,0.62,0.21,0.11,0.42,0.22,0.07,1.409,0.311,10.1,2.11,493603
Glenn Otto,25,1701,Maj-AL,Texas,6,6,,3.0,,23.1,32,24,24,8,28,2,2,9.26,100,7,2,0,1,0,3,0,0,111,448,0.69,0.19,0.09,0.45,0.33,0.04,1.714,0.429,10.8,3.5,657248
Connor Overton,27,1704,"Maj-AL,Maj-NL","Pittsburgh,Toronto",9,3,,1.0,,15.1,14,8,8,5,15,2,0,4.7,56,3,0,0,0,2,0,0,0,63,274,0.66,0.15,0.12,0.35,0.33,0.07,1.239,0.293,8.8,3.0,656818
Johan Oviedo,23,1768,Maj-NL,St. Louis,14,13,,5.0,,62.1,61,39,34,37,51,8,6,4.91,243,13,1,2,5,1,2,1,1,288,1086,0.61,0.16,0.11,0.51,0.21,0.04,1.572,0.286,7.4,1.38,670912
Luis Oviedo,22,1719,Maj-NL,Pittsburgh,22,1,1.0,2.0,,29.2,33,32,29,26,31,4,2,8.8,117,8,1,1,4,2,5,0,0,147,580,0.57,0.17,0.11,0.43,0.27,0.03,1.989,0.345,9.4,1.19,665854
Chris Paddack,25,1720,Maj-NL,San Diego,23,22,7.0,7.0,,108.1,115,67,61,22,99,15,1,5.07,427,22,4,1,7,2,5,2,0,459,1869,0.66,0.16,0.11,0.45,0.24,0.04,1.265,0.317,8.2,4.5,663978
Emilio Pag\xc3\xa1n,30,1700,Maj-NL,San Diego,67,0,4.0,3.0,,63.1,56,35,34,18,69,16,2,4.83,242,18,1,0,2,1,2,1,1,263,1098,0.65,0.13,0.14,0.23,0.2,0.15,1.168,0.253,9.8,3.83,641941
Enoli Paredes,25,1813,Maj-AL,Houston,12,0,,,,8.2,7,10,6,17,15,0,2,6.23,33,2,0,0,0,1,1,0,0,53,251,0.52,0.16,0.1,0.4,0.25,0.15,2.769,0.368,15.6,0.88,660600
Blake Parker,36,1700,Maj-AL,Cleveland,47,0,2.0,1.0,,43.2,43,15,15,14,37,5,2,3.09,167,6,1,0,5,2,5,2,0,185,713,0.64,0.17,0.1,0.4,0.21,0.11,1.305,0.299,7.6,2.64,453284
Luis Pati\xc3\xb1o,21,1690,Maj-AL,Tampa Bay,21,15,5.0,4.0,,79.2,71,42,39,30,76,13,3,4.41,307,12,0,2,4,3,2,0,0,343,1396,0.64,0.13,0.11,0.32,0.26,0.12,1.268,0.262,8.6,2.53,672715
Spencer Patton,33,1699,Maj-AL,Texas,42,0,2.0,2.0,2.0,42.1,36,20,18,15,48,4,0,3.83,157,8,0,0,3,0,2,1,0,172,705,0.64,0.18,0.11,0.4,0.26,0.07,1.205,0.305,10.2,3.2,607359
David Paulino,27,1749,Maj-NL,Philadelphia,1,0,,,,2.0,3,2,2,0,0,1,0,9.0,9,1,0,0,0,0,0,0,0,9,32,0.66,0.16,0.03,0.22,0.0,0.33,1.5,0.25,0.0,,600944
James Paxton,32,1878,Maj-AL,Seattle,1,1,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.5,0.0,0.5,0.75,0.0,13.5,2.0,572020
Joel Payamps,27,1698,Maj-AL,"Kansas City,Toronto",37,1,1.0,3.0,,50.1,44,22,19,14,38,6,1,3.4,190,10,0,2,4,0,0,1,0,205,831,0.64,0.15,0.11,0.45,0.18,0.1,1.152,0.26,6.8,2.71,606303
Brad Peacock,33,1724,Maj-AL,Boston,2,1,,1.0,,5.1,6,9,9,3,3,2,1,15.19,22,2,0,0,0,0,0,0,0,26,95,0.57,0.13,0.07,0.26,0.16,0.05,1.688,0.235,5.1,1.0,502748
Matt Peacock,27,1728,Maj-NL,Arizona,35,8,5.0,7.0,,86.1,107,55,47,28,50,13,1,4.9,352,22,3,5,7,3,1,2,1,386,1329,0.63,0.16,0.08,0.6,0.2,0.04,1.564,0.322,5.2,1.79,676840
Nate Pearson,24,1698,Maj-AL,Toronto,12,1,1.0,1.0,,15.0,14,8,7,12,20,2,0,4.2,59,1,1,1,1,0,0,0,0,71,301,0.57,0.19,0.13,0.41,0.13,0.1,1.733,0.324,12.0,1.67,663878
Elvis Peguero,24,1726,Maj-AL,Los Angeles,3,0,,1.0,,2.1,7,7,7,3,0,0,1,27.0,13,4,0,0,1,0,1,0,0,17,64,0.56,0.16,0.02,0.38,0.31,0.0,4.286,0.538,0.0,0.0,665625
F\xc3\xa9lix Pe\xc3\xb1a,31,1846,Maj-AL,Los Angeles,2,0,,,,1.2,7,7,7,4,2,0,0,37.8,12,2,0,0,0,0,0,0,0,16,65,0.54,0.08,0.18,0.2,0.4,0.1,6.6,0.7,10.8,0.5,570240
David Peralta,33,1840,Maj-NL,Arizona,1,0,,,,1.0,4,3,3,0,1,1,1,27.0,8,1,0,0,0,0,0,0,0,9,28,0.68,0.18,0.07,0.29,0.43,0.0,4.0,0.5,9.0,,444482
Freddy Peralta,25,1690,Maj-NL,Milwaukee,29,28,10.0,5.0,,148.1,87,47,45,57,200,14,11,2.73,524,23,3,1,4,1,7,4,0,595,2413,0.62,0.17,0.15,0.34,0.22,0.11,0.971,0.235,12.1,3.51,642547
Wandy Peralta,29,1698,"Maj-AL,Maj-NL","New York,San Francisco",56,1,5.0,4.0,5.0,51.0,49,24,19,21,43,6,1,3.35,195,6,1,1,6,2,0,0,0,219,808,0.64,0.14,0.15,0.58,0.23,0.05,1.373,0.291,7.6,2.05,593974
Wily Peralta,32,1700,Maj-AL,Detroit,19,18,4.0,5.0,,93.2,87,41,32,38,58,12,4,3.07,352,17,3,0,10,5,7,2,1,402,1554,0.6,0.15,0.09,0.51,0.23,0.05,1.335,0.261,5.6,1.53,503449
Angel Perdomo,27,1752,Maj-NL,Milwaukee,19,0,1.0,,,17.0,12,12,12,16,28,4,2,6.35,60,2,0,2,0,1,2,2,2,79,354,0.59,0.19,0.12,0.42,0.12,0.06,1.647,0.276,14.8,1.75,622780
Cionel P\xc3\xa9rez,25,1704,Maj-NL,Cincinnati,25,0,1.0,2.0,,24.0,21,21,17,20,25,5,0,6.38,90,2,1,1,2,1,1,2,1,111,450,0.55,0.16,0.11,0.52,0.12,0.09,1.708,0.262,9.4,1.25,672335
Francisco P\xc3\xa9rez,23,1708,Maj-AL,Cleveland,4,0,,,,6.2,6,3,3,3,5,0,0,4.05,24,1,0,0,0,1,0,0,0,28,122,0.6,0.18,0.08,0.35,0.25,0.05,1.35,0.3,6.8,1.67,660906
Hern\xc3\xa1n P\xc3\xa9rez,30,1865,Maj-NL,Washington,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,16,0.69,0.0,0.19,0.2,0.2,0.2,0.5,0.2,9.0,,541650
Mart\xc3\xadn P\xc3\xa9rez,30,1681,Maj-AL,Boston,40,22,7.0,8.0,,117.0,142,76,64,40,97,19,9,4.92,472,25,2,4,13,4,4,3,0,526,1907,0.64,0.18,0.08,0.45,0.27,0.05,1.556,0.342,7.5,2.43,527048
\xc3\x93liver P\xc3\xa9rez,39,1862,Maj-AL,Cleveland,5,0,,1.0,,3.2,5,1,0,1,4,0,0,0.0,17,0,0,1,0,0,0,0,0,18,56,0.73,0.23,0.11,0.62,0.15,0.08,1.636,0.385,9.8,4.0,424144
Dillon Peters,28,1711,Maj-NL,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,1,3.71,106,8,2,0,1,0,1,0,0,117,443,0.67,0.16,0.12,0.48,0.25,0.06,1.35,0.296,7.8,2.3,596071
David Peterson,25,1793,Maj-NL,New York,15,15,2.0,6.0,,66.2,64,44,41,29,69,11,5,5.54,251,15,1,0,9,0,2,3,2,287,1122,0.63,0.16,0.11,0.5,0.27,0.03,1.395,0.31,9.3,2.38,656849
Jace Peterson,31,1709,Maj-NL,Milwaukee,2,0,,,,2.0,4,2,2,1,2,0,0,9.0,10,1,0,0,0,0,0,0,0,11,40,0.58,0.23,0.03,0.5,0.38,0.13,2.5,0.5,9.0,2.0,607054
Yusmeiro Petit,36,1700,Maj-AL,Oakland,78,0,8.0,3.0,2.0,78.0,69,35,34,12,37,12,1,3.92,296,8,2,1,2,2,4,1,0,313,1082,0.66,0.14,0.1,0.38,0.23,0.13,1.038,0.229,4.3,3.08,433589
Jake Petricka,33,1721,Maj-AL,Los Angeles,7,0,,1.0,,6.0,6,10,10,7,8,1,1,15.0,23,1,0,1,0,1,1,0,0,32,135,0.55,0.16,0.11,0.56,0.25,0.0,2.167,0.333,12.0,1.14,502593
David Phelps,34,1852,Maj-AL,Toronto,11,1,,,,10.1,8,2,1,4,15,0,1,0.87,37,1,0,0,2,0,0,0,0,42,189,0.59,0.19,0.11,0.41,0.27,0.14,1.161,0.364,13.1,3.75,475479
Brett Phillips,27,1791,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,23,0.48,0.09,0.09,0.6,0.2,0.0,4.0,0.4,0.0,0.0,621433
Evan Phillips,26,1680,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",10,0,2.0,1.0,1.0,16.1,12,6,5,7,17,1,1,2.76,62,2,0,1,0,0,1,0,0,70,297,0.67,0.18,0.12,0.49,0.33,0.02,1.163,0.25,9.4,2.43,623465
Kevin Pillar,32,1747,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,607680
Michael Pineda,32,1702,Maj-AL,Minnesota,22,21,9.0,8.0,,109.1,114,49,44,21,88,17,2,3.62,430,26,2,1,7,2,10,5,1,458,1706,0.69,0.17,0.11,0.41,0.26,0.07,1.235,0.297,7.2,4.19,501381
Nick Pivetta,28,1682,Maj-AL,Boston,34,31,10.0,8.0,1.0,168.2,146,84,82,70,189,27,5,4.38,633,33,2,2,12,4,12,1,3,714,2950,0.64,0.16,0.11,0.38,0.21,0.09,1.281,0.283,10.1,2.7,601713
Kevin Plawecki,30,1764,Maj-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.0,0.33,0.33,0.33,0.0,0.0,0.0,,608700
Zach Plesac,26,1702,Maj-AL,Cleveland,25,25,10.0,6.0,,142.2,137,79,74,34,100,23,7,4.67,552,33,1,1,10,3,3,1,3,598,2205,0.66,0.15,0.11,0.45,0.22,0.05,1.199,0.264,6.3,2.94,668676
Adam Plutko,29,1748,Maj-AL,Baltimore,38,1,1.0,2.0,1.0,56.1,65,43,42,27,44,17,3,6.71,220,15,2,1,6,4,0,2,0,255,1014,0.59,0.12,0.1,0.3,0.24,0.08,1.633,0.294,7.0,1.63,592644
Drew Pomeranz,32,1752,Maj-NL,San Diego,27,0,1.0,,,25.2,19,6,5,10,30,2,0,1.75,90,3,1,1,3,2,2,1,1,102,430,0.65,0.2,0.11,0.45,0.31,0.05,1.13,0.283,10.5,3.0,519141
Daniel Ponce de Leon,29,1717,Maj-NL,St. Louis,24,2,1.0,1.0,2.0,33.1,32,24,23,22,24,5,5,6.21,127,12,0,1,0,3,0,0,1,158,652,0.6,0.13,0.09,0.37,0.17,0.08,1.62,0.267,6.5,1.09,594965
Cody Ponce,27,1698,Maj-NL,Pittsburgh,15,2,,6.0,,38.1,56,34,30,11,36,8,1,7.04,163,18,1,1,5,3,2,0,0,179,712,0.67,0.18,0.11,0.44,0.25,0.05,1.748,0.393,8.5,3.27,664074
Zach Pop,24,1698,Maj-NL,Miami,50,0,1.0,,,54.2,54,29,25,24,51,3,8,4.12,213,10,2,2,5,0,2,0,0,246,936,0.62,0.15,0.12,0.58,0.19,0.05,1.427,0.321,8.4,2.13,647315
Sean Poppen,27,1698,"Maj-AL,Maj-NL","Arizona,Pittsburgh,Tampa Bay",24,0,1.0,1.0,1.0,22.2,31,18,13,9,26,2,3,5.16,98,3,3,2,4,0,0,0,1,110,406,0.64,0.23,0.09,0.47,0.33,0.06,1.765,0.414,10.3,2.89,664092
Cody Poteet,26,1799,Maj-NL,Miami,7,7,2.0,3.0,,30.2,25,17,17,16,32,7,0,4.99,116,7,0,0,2,0,2,0,0,132,548,0.63,0.16,0.11,0.35,0.23,0.13,1.337,0.234,9.4,2.0,547001
Ryan Pressly,32,1668,Maj-AL,Houston,73,0,5.0,3.0,27.0,73.2,55,20,17,15,95,5,1,2.08,271,9,0,1,6,0,2,0,0,288,1104,0.69,0.19,0.15,0.55,0.22,0.05,0.95,0.292,11.6,6.33,519151
David Price,35,1699,Maj-NL,Los Angeles,39,11,5.0,2.0,1.0,73.2,79,35,33,26,58,8,4,4.03,290,19,1,2,8,2,1,2,1,326,1178,0.67,0.18,0.09,0.51,0.26,0.07,1.425,0.314,7.1,2.23,456034
Austin Pruitt,31,1736,"Maj-AL,Maj-NL","Houston,Miami",6,0,,1.0,,7.1,7,3,3,0,5,2,1,3.68,28,1,0,0,1,0,0,0,0,29,110,0.66,0.09,0.11,0.39,0.22,0.04,0.955,0.238,6.1,,643493
