Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tobias Myers,26,229,Maj-NL,Milwaukee,23,6,1.0,2.0,,51.1,56,22,21,17,38,5,2,3.68,205,9,1,0,3,2,0,2,0,226,853,0.66,0.15,0.09,0.37,0.25,0.09,1.422,0.311,6.7,2.24,668964
Tommy Nance,34,236,Maj-AL,Toronto,32,0,2.0,,,33.0,30,13,9,8,32,0,1,2.45,125,3,0,1,5,2,5,0,1,136,494,0.67,0.2,0.11,0.49,0.26,0.04,1.152,0.316,8.7,4.0,667297
Kyle Nelson,28,299,Maj-NL,Arizona,3,0,,,1.0,2.0,1,2,2,4,2,1,0,9.0,7,0,0,0,0,0,0,0,0,11,44,0.5,0.16,0.09,0.0,0.0,0.2,2.5,0.0,9.0,0.5,669459
Ryne Nelson,27,249,Maj-NL,Arizona,33,23,7.0,3.0,1.0,154.0,124,62,58,41,132,17,4,3.39,572,25,9,0,12,2,1,1,1,619,2466,0.65,0.15,0.09,0.4,0.26,0.06,1.071,0.252,7.7,3.22,669194
Hector Neris,36,293,"Maj-AL,Maj-NL","Atlanta,Houston,Los Angeles",35,0,3.0,2.0,,26.2,29,25,20,16,35,6,1,6.75,104,9,0,1,1,1,7,1,0,124,547,0.6,0.14,0.12,0.29,0.26,0.1,1.688,0.359,11.8,2.19,593576
Sean Newcomb,32,259,Maj-AL,"Athletics,Boston",48,5,2.0,5.0,2.0,92.1,94,36,28,31,91,5,5,2.73,350,16,0,2,13,2,7,3,0,391,1547,0.65,0.19,0.09,0.48,0.25,0.05,1.354,0.348,8.9,2.94,656794
Kevin Newman,31,325,Maj-AL,Los Angeles,2,0,,,,4.0,4,3,3,0,0,2,0,6.75,16,2,0,0,0,0,0,0,0,16,34,0.74,0.12,0.0,0.06,0.13,0.19,1.0,0.143,0.0,,621028
Kyle Nicolas,26,247,Maj-NL,Pittsburgh,31,0,1.0,2.0,,38.0,34,21,20,18,34,3,2,4.74,146,7,1,0,3,1,3,0,0,167,652,0.62,0.14,0.13,0.42,0.24,0.08,1.368,0.282,8.1,1.89,693312
Tom\xc3\xa1s Nido,31,377,Maj-AL,Detroit,1,0,,,,1.2,0,0,0,0,0,0,1,0.0,4,0,0,0,0,1,0,0,0,6,9,0.78,0.22,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,621512
Doug Nikhazy,25,331,Maj-AL,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,0,13.5,17,2,1,0,0,0,1,0,0,23,108,0.56,0.14,0.12,0.25,0.42,0.08,2.75,0.417,11.3,0.83,680951
Aaron Nola,32,235,Maj-NL,Philadelphia,18,18,5.0,10.0,,96.1,100,65,63,28,100,18,5,5.89,378,19,4,0,5,0,5,3,1,412,1599,0.65,0.18,0.11,0.42,0.23,0.08,1.329,0.315,9.3,3.57,605400
Austin Nola,35,298,Maj-NL,Colorado,1,0,,,,1.0,8,8,8,0,0,2,0,72.0,9,4,0,0,0,2,0,0,0,11,29,0.62,0.1,0.0,0.09,0.27,0.09,8.0,0.667,0.0,,543592
Dedniel N\xc3\xba\xc3\xb1ez,29,333,Maj-NL,New York,10,0,,,,9.2,6,5,5,6,11,1,0,4.66,35,3,0,0,0,0,0,0,0,41,183,0.63,0.13,0.13,0.2,0.28,0.24,1.241,0.217,10.2,1.83,673380
Eduarniel Nu\xc3\xb1ez,26,273,"Maj-AL,Maj-NL","Athletics,San Diego",10,0,1.0,,,12.2,13,10,10,11,11,2,3,7.11,45,3,1,0,2,1,2,2,0,60,249,0.59,0.14,0.13,0.2,0.34,0.11,1.895,0.333,7.8,1.0,674384
Riley O\'Brien,30,245,Maj-NL,St. Louis,42,0,3.0,1.0,6.0,48.0,33,13,11,22,45,2,7,2.06,168,5,1,2,6,1,2,1,0,199,758,0.62,0.17,0.11,0.55,0.24,0.06,1.146,0.254,8.4,2.05,676617
Bailey Ober,29,248,Maj-AL,Minnesota,27,27,6.0,9.0,,146.1,159,84,83,31,120,30,5,5.1,579,37,0,0,9,7,4,4,2,624,2355,0.67,0.15,0.12,0.31,0.23,0.12,1.298,0.296,7.4,3.87,641927
Shinnosuke Ogasawara,27,245,Maj-NL,Washington,23,2,1.0,1.0,,38.2,43,30,30,17,30,9,3,6.98,149,8,0,0,4,4,2,2,1,173,674,0.63,0.17,0.1,0.38,0.25,0.03,1.552,0.298,7.0,1.76,829272
Pierson Ohl,25,246,Maj-AL,Minnesota,14,3,,3.0,,30.0,38,22,17,7,27,5,0,5.1,126,8,1,0,2,0,1,0,1,133,544,0.66,0.16,0.1,0.35,0.36,0.05,1.5,0.351,8.1,3.86,701487
Shohei Ohtani,30,211,Maj-NL,Los Angeles,18,18,3.0,2.0,,67.1,56,25,25,16,90,5,1,3.34,249,8,1,1,3,4,1,1,0,271,1088,0.65,0.16,0.15,0.41,0.26,0.07,1.069,0.323,12.0,5.63,660271
Steven Okert,33,247,Maj-AL,Houston,68,1,3.0,2.0,1.0,71.2,45,25,24,19,84,6,2,3.01,248,8,0,1,4,4,8,1,1,276,1053,0.66,0.15,0.16,0.26,0.24,0.13,0.893,0.241,10.5,4.42,595345
Reese Olson,25,311,Maj-AL,Detroit,13,13,4.0,4.0,,68.2,58,24,24,25,65,5,5,3.15,254,12,0,2,7,0,4,2,1,285,1159,0.61,0.17,0.13,0.43,0.24,0.04,1.209,0.288,8.5,2.6,681857
Kaleb Ort,33,269,Maj-AL,Houston,49,0,2.0,2.0,1.0,46.0,35,26,25,27,49,8,0,4.89,164,6,0,1,6,1,5,1,0,194,788,0.61,0.14,0.13,0.41,0.16,0.1,1.348,0.25,9.6,1.81,672391
Luis Ortiz,26,338,Maj-AL,Cleveland,16,16,4.0,9.0,,88.2,80,44,43,42,96,12,1,4.36,337,12,1,0,9,2,11,1,1,382,1501,0.64,0.18,0.12,0.47,0.23,0.05,1.376,0.294,9.7,2.29,682847
Eric Orze,27,261,Maj-AL,Tampa Bay,33,0,1.0,1.0,3.0,41.2,38,16,14,19,40,4,3,3.02,156,7,1,1,2,0,7,2,1,178,681,0.64,0.14,0.13,0.39,0.28,0.13,1.368,0.304,8.6,2.11,679358
Michel Ota\xc3\xb1ez,27,369,Maj-AL,Athletics,6,0,,,,5.1,7,8,8,5,6,2,1,13.5,22,1,1,0,1,0,1,0,0,28,121,0.54,0.17,0.12,0.38,0.06,0.06,2.25,0.357,10.1,1.2,671305
Adam Ottavino,39,419,Maj-AL,New York,3,0,,,,1.2,0,0,0,4,3,0,0,0.0,5,0,0,0,0,0,2,0,0,9,42,0.52,0.29,0.1,0.0,0.0,0.5,2.4,0.0,16.2,0.75,493603
Johan Oviedo,27,245,Maj-NL,Pittsburgh,9,9,2.0,1.0,,40.1,26,17,16,23,42,6,3,3.57,143,4,0,0,3,1,4,2,0,170,665,0.6,0.18,0.12,0.31,0.21,0.14,1.215,0.208,9.4,1.83,670912
Tyler Owens,24,333,Maj-AL,Detroit,3,0,,,,3.0,3,1,1,3,1,0,0,3.0,12,0,0,0,0,0,0,0,0,15,66,0.55,0.2,0.05,0.45,0.55,0.0,2.0,0.273,3.0,0.33,687074
Chris Paddack,29,245,Maj-AL,"Detroit,Minnesota",33,28,5.0,12.0,1.0,158.0,166,98,94,37,112,31,3,5.35,619,32,4,0,10,9,8,3,1,670,2565,0.65,0.14,0.09,0.37,0.25,0.1,1.285,0.278,6.4,3.03,663978
Emilio Pag\xc3\xa1n,34,246,Maj-NL,Cincinnati,70,0,2.0,4.0,32.0,68.2,41,26,22,22,81,10,2,2.88,244,11,0,0,0,2,3,1,0,270,1069,0.65,0.12,0.15,0.29,0.19,0.13,0.917,0.2,10.6,3.68,641941
Daniel Palencia,25,232,Maj-NL,Chicago,60,0,4.0,6.0,22.0,60.1,49,22,20,18,64,6,3,2.98,222,7,3,1,7,1,4,0,1,244,939,0.66,0.15,0.13,0.38,0.3,0.07,1.11,0.281,9.5,3.56,694037
Jake Palisch,26,344,Maj-AL,Chicago,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0,0,0,0,0,6,24,0.75,0.17,0.08,0.5,0.5,0.0,3.0,0.5,0.0,,669449
Andre Pallante,26,250,Maj-NL,St. Louis,31,31,6.0,15.0,,162.2,173,109,96,62,111,21,5,5.31,640,32,4,0,12,5,18,3,3,715,2720,0.61,0.15,0.1,0.6,0.19,0.03,1.445,0.296,6.1,1.79,669467
Carson Palmquist,24,300,Maj-NL,Colorado,9,7,,4.0,,34.1,45,35,34,25,27,10,3,8.91,140,9,1,0,0,6,10,0,0,175,705,0.59,0.16,0.08,0.33,0.23,0.09,2.039,0.321,7.1,1.08,687223
Mitchell Parker,25,245,Maj-NL,Washington,33,30,9.0,16.0,1.0,164.2,178,116,104,58,103,25,4,5.68,653,43,4,0,13,9,2,0,0,725,2705,0.66,0.15,0.09,0.38,0.28,0.07,1.433,0.287,5.6,1.78,680730
Chad Patrick,26,226,Maj-NL,Milwaukee,33,23,3.0,9.0,,128.2,116,51,49,41,138,15,4,3.43,485,24,0,1,6,2,6,6,1,534,2138,0.65,0.15,0.11,0.32,0.29,0.1,1.22,0.302,9.7,3.37,694477
Joel Payamps,31,247,Maj-NL,"Atlanta,Milwaukee",30,0,,1.0,1.0,26.1,31,20,20,9,24,4,2,6.84,103,9,4,1,3,3,0,0,0,117,441,0.63,0.2,0.1,0.32,0.24,0.04,1.519,0.346,8.2,2.67,606303
Nate Pearson,28,296,Maj-NL,Chicago,11,0,,1.0,,14.2,22,15,15,10,7,2,1,9.2,61,4,0,1,1,3,1,0,0,75,280,0.61,0.16,0.09,0.33,0.23,0.11,2.182,0.364,4.3,0.7,663878
Elvis Peguero,28,285,"Maj-AL,Maj-NL","Chicago,Milwaukee",8,1,,,,9.1,12,9,7,6,8,1,1,6.75,40,2,0,0,0,0,0,1,0,47,187,0.61,0.14,0.14,0.41,0.31,0.06,1.929,0.355,7.7,1.33,665625
Joel Peguero,28,246,Maj-NL,San Francisco,17,0,3.0,1.0,,22.1,15,7,6,8,17,2,0,2.42,76,3,0,1,2,1,2,0,0,86,316,0.64,0.16,0.09,0.54,0.16,0.0,1.03,0.224,6.9,2.13,666711
Ryan Pepiot,27,250,Maj-AL,Tampa Bay,31,31,11.0,12.0,,167.2,134,76,72,61,167,26,6,3.86,607,27,3,0,13,3,16,8,6,679,2699,0.64,0.14,0.12,0.39,0.24,0.07,1.163,0.259,9.0,2.74,686752
Freddy Peralta,29,229,Maj-NL,Milwaukee,36,36,18.0,8.0,,192.0,136,62,61,72,223,26,10,2.86,700,25,0,0,9,1,12,1,0,787,3362,0.62,0.15,0.13,0.37,0.23,0.11,1.083,0.243,10.5,3.1,642547
Luis Peralta,24,245,Maj-NL,Colorado,22,0,1.0,3.0,,19.0,26,22,20,18,16,6,2,9.47,80,3,0,0,2,1,4,1,0,101,436,0.57,0.15,0.07,0.29,0.35,0.03,2.316,0.339,7.6,0.89,678821
Sammy Peralta,27,245,Maj-AL,Los Angeles,5,0,,1.0,,10.2,14,12,9,6,8,0,0,7.59,44,4,0,3,0,2,3,0,0,52,153,0.69,0.18,0.1,0.39,0.24,0.11,1.875,0.368,6.8,1.33,671111
Wandy Peralta,33,241,Maj-NL,San Diego,73,1,6.0,1.0,,73.0,68,29,25,30,64,5,2,3.08,282,14,2,3,5,2,6,1,0,318,1162,0.63,0.15,0.13,0.6,0.21,0.02,1.342,0.293,7.9,2.13,593974
Oswald Peraza,25,277,Maj-AL,Los Angeles,2,0,,,,2.1,9,8,8,0,0,1,1,30.86,15,1,0,0,1,0,0,0,0,16,41,0.66,0.15,0.05,0.47,0.33,0.0,3.857,0.571,0.0,,672724
Angel Perdomo,31,415,Maj-AL,Athletics,4,0,,,,3.1,2,2,2,3,2,0,1,5.4,12,0,0,0,0,0,1,0,0,16,72,0.56,0.11,0.08,0.6,0.1,0.0,1.5,0.2,5.4,0.67,622780
Jhonny Pereda,29,381,Maj-AL,Athletics,3,0,,,,3.0,9,7,7,2,3,1,0,21.0,17,4,0,0,0,1,0,0,0,20,70,0.61,0.19,0.01,0.33,0.27,0.07,3.667,0.571,9.0,1.5,640902
Cionel P\xc3\xa9rez,29,373,Maj-AL,Baltimore,19,0,,,,21.2,28,22,20,18,21,3,2,8.31,87,6,0,1,5,1,1,0,0,110,437,0.62,0.16,0.1,0.61,0.16,0.03,2.123,0.391,8.7,1.17,672335
Eury P\xc3\xa9rez,22,246,Maj-NL,Miami,20,20,7.0,6.0,,95.1,68,47,45,32,105,12,3,4.25,349,17,2,0,2,1,15,4,0,385,1674,0.64,0.14,0.13,0.31,0.21,0.1,1.049,0.24,9.9,3.28,691587
Mart\xc3\xadn P\xc3\xa9rez,34,256,Maj-AL,Chicago,11,10,1.0,6.0,,56.0,40,23,22,22,44,6,2,3.54,202,10,1,0,6,2,4,1,0,228,899,0.61,0.19,0.08,0.39,0.19,0.1,1.107,0.221,7.1,2.0,527048
Jack Perkins,25,283,Maj-AL,Athletics,12,4,3.0,2.0,3.0,38.2,27,18,18,18,37,4,2,4.19,140,6,0,0,3,1,2,0,0,161,637,0.61,0.13,0.15,0.41,0.15,0.11,1.164,0.23,8.6,2.06,678022
Michael Petersen,31,246,Maj-NL,"Atlanta,Miami",15,0,,,,18.0,18,11,8,7,17,3,0,4.0,71,3,0,2,1,0,0,0,0,79,329,0.66,0.12,0.12,0.29,0.33,0.05,1.389,0.294,8.5,2.43,656848
David Peterson,29,250,Maj-NL,New York,30,30,9.0,6.0,,168.2,166,84,79,65,150,11,7,4.22,643,35,2,1,20,3,4,1,3,723,2699,0.64,0.17,0.1,0.55,0.27,0.02,1.37,0.32,8.0,2.31,656849
Chase Petty,22,344,Maj-NL,Cincinnati,3,2,,3.0,,6.0,14,14,13,8,7,3,1,19.5,31,3,0,0,1,0,0,0,0,40,169,0.56,0.14,0.14,0.25,0.46,0.17,3.667,0.524,10.5,0.88,695534
Brandon Pfaadt,26,245,Maj-NL,Arizona,33,33,13.0,9.0,,176.2,198,107,103,37,147,26,12,5.25,710,51,3,2,10,6,13,2,1,767,2920,0.65,0.16,0.09,0.42,0.28,0.06,1.33,0.317,7.5,3.97,694297
Connor Phillips,24,243,Maj-NL,Cincinnati,22,0,5.0,,,26.0,14,12,11,13,34,5,2,3.81,89,3,0,0,1,1,2,1,1,105,400,0.61,0.19,0.16,0.29,0.23,0.11,1.038,0.176,11.8,2.62,683175
Evan Phillips,30,391,Maj-NL,Los Angeles,7,0,,,1.0,5.2,4,0,0,2,6,0,0,0.0,20,0,0,0,0,0,2,1,0,22,92,0.62,0.15,0.12,0.71,0.14,0.14,1.059,0.286,9.5,3.0,623465
Tyler Phillips,27,245,Maj-NL,Miami,54,1,2.0,1.0,4.0,77.2,65,26,24,24,52,8,2,2.78,287,10,1,0,11,0,1,0,0,313,1114,0.64,0.16,0.12,0.56,0.18,0.05,1.146,0.251,6.0,2.17,663969
Konnor Pilkington,27,246,Maj-NL,Washington,32,0,2.0,,,28.1,22,16,14,17,34,7,2,4.45,102,5,0,0,1,2,0,1,1,123,500,0.59,0.15,0.11,0.27,0.31,0.04,1.376,0.238,10.8,2.0,663455
Robinson Pi\xc3\xb1a,26,328,"Maj-AL,Maj-NL","Miami,Toronto",2,0,,,,2.1,5,4,2,1,1,1,0,7.71,13,1,0,0,0,0,0,0,0,14,61,0.61,0.18,0.07,0.33,0.25,0.08,2.571,0.364,3.9,1.0,673820
Jonathan Pintaro,27,340,Maj-NL,New York,1,0,,,,0.2,2,2,2,2,1,0,0,27.0,4,0,0,0,0,0,0,0,0,6,29,0.55,0.14,0.07,0.67,0.33,0.0,6.0,0.667,13.5,0.5,702752
Nick Pivetta,32,243,Maj-NL,San Diego,32,32,13.0,6.0,,186.2,132,65,60,50,199,24,3,2.89,678,19,2,1,6,6,9,3,3,739,2936,0.66,0.18,0.11,0.34,0.23,0.1,0.975,0.234,9.6,3.98,601713
Colin Poche,31,337,Maj-NL,"New York,Washington",14,0,1.0,2.0,,9.1,12,14,13,14,11,1,0,12.54,36,4,1,0,1,2,3,0,0,52,244,0.53,0.18,0.06,0.19,0.41,0.11,2.786,0.423,10.6,0.79,621363
Drew Pomeranz,36,232,Maj-NL,Chicago,63,5,3.0,2.0,1.0,55.2,39,15,13,15,63,6,5,2.1,200,2,0,1,3,1,6,1,0,222,886,0.67,0.17,0.12,0.37,0.25,0.1,0.97,0.25,10.2,4.2,519141
Zach Pop,28,329,"Maj-AL,Maj-NL","New York,Seattle",5,0,,1.0,,6.2,15,12,11,2,3,4,1,14.85,36,4,0,0,0,0,1,0,0,39,127,0.65,0.2,0.07,0.55,0.27,0.0,2.55,0.379,4.1,1.5,647315
Austin Pope,26,248,Maj-NL,Arizona,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.03,0.57,0.29,0.14,1.5,0.286,4.5,1.0,687166
Logan Porter,29,351,Maj-NL,San Francisco,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.6,0.13,0.13,0.6,0.2,0.0,2.0,0.25,0.0,,682515
Cody Poteet,30,406,Maj-AL,Baltimore,1,0,,,,2.2,6,5,5,2,1,0,0,16.88,14,2,1,0,0,0,0,0,0,16,68,0.56,0.13,0.09,0.38,0.08,0.0,3.0,0.462,3.4,0.5,547001
PJ Poulin,28,245,Maj-NL,Washington,28,0,2.0,1.0,1.0,24.2,23,10,10,13,27,2,2,3.65,93,2,0,0,3,2,3,0,0,110,419,0.61,0.17,0.11,0.41,0.22,0.07,1.459,0.318,9.9,2.08,676571
Cade Povich,25,248,Maj-AL,Baltimore,22,20,3.0,8.0,,112.1,125,70,65,43,118,17,1,5.21,439,20,4,2,14,4,4,3,4,488,1971,0.63,0.18,0.1,0.42,0.25,0.07,1.496,0.351,9.5,2.74,700249
Ryan Pressly,36,306,Maj-NL,Chicago,44,0,2.0,3.0,5.0,41.1,46,24,20,17,28,6,2,4.35,160,8,0,0,7,0,2,2,0,182,661,0.63,0.17,0.07,0.53,0.21,0.07,1.524,0.317,6.1,1.65,519151
Quinn Priester,24,230,Maj-NL,Milwaukee,31,25,13.0,4.0,,162.0,151,66,62,55,134,19,6,3.44,611,35,2,1,20,2,7,5,0,676,2565,0.63,0.17,0.1,0.56,0.2,0.06,1.272,0.287,7.4,2.44,682990
A.J. Puk,30,409,Maj-NL,Arizona,8,0,,,4.0,8.0,8,3,3,2,12,2,1,3.38,32,3,0,0,0,0,3,0,0,35,156,0.68,0.15,0.15,0.25,0.35,0.1,1.25,0.333,13.5,6.0,640462
Cal Quantrill,30,276,Maj-NL,"Atlanta,Miami",26,26,4.0,12.0,,117.2,136,81,79,35,85,22,5,6.04,472,29,6,0,10,1,25,3,4,513,2001,0.63,0.16,0.09,0.34,0.28,0.07,1.453,0.311,6.5,2.43,615698
Jos\xc3\xa9 Quijada,29,307,Maj-AL,Los Angeles,2,0,,,,1.1,1,0,0,2,3,0,0,0.0,6,0,0,0,0,0,1,0,0,8,41,0.49,0.12,0.1,0.33,0.67,0.0,2.25,0.333,20.3,1.5,650671
Jose Quintana,36,226,Maj-NL,Milwaukee,26,25,11.0,8.0,,136.2,128,68,61,52,92,19,5,4.02,520,17,0,0,12,3,9,2,2,581,2272,0.61,0.18,0.07,0.43,0.24,0.06,1.317,0.265,6.1,1.77,500779
Cole Ragans,27,245,Maj-AL,Kansas City,13,13,3.0,3.0,,61.2,53,33,32,20,98,7,2,4.67,232,13,1,0,1,2,3,1,0,257,1079,0.65,0.16,0.16,0.37,0.26,0.1,1.184,0.357,14.3,4.9,666142
Carson Ragsdale,27,246,Maj-AL,Baltimore,2,0,,,,5.0,10,8,8,1,4,1,0,14.4,24,4,0,0,0,0,0,1,0,25,95,0.67,0.15,0.07,0.3,0.2,0.0,2.2,0.474,7.2,4.0,685068
Tanner Rainey,32,245,"Maj-AL,Maj-NL","Detroit,Pittsburgh",13,0,,1.0,,9.2,8,12,12,9,11,0,1,11.17,35,2,0,0,0,1,0,0,0,47,201,0.61,0.11,0.15,0.54,0.31,0.04,1.759,0.32,10.2,1.22,663432
Brooks Raley,37,245,Maj-NL,New York,30,0,3.0,1.0,,25.2,14,7,7,6,25,0,2,2.45,91,5,0,0,0,0,0,0,0,99,388,0.65,0.21,0.08,0.33,0.23,0.12,0.779,0.212,8.8,4.17,548384
Erasmo Ram\xc3\xadrez,35,283,Maj-AL,Minnesota,9,0,,1.0,1.0,11.0,10,4,3,2,5,2,0,2.45,39,1,0,1,3,1,0,0,0,42,158,0.64,0.13,0.07,0.37,0.23,0.06,1.091,0.242,4.1,2.5,541640
Yohan Ram\xc3\xadrez,30,245,Maj-NL,Pittsburgh,24,0,3.0,3.0,,33.1,33,25,20,16,45,4,4,5.4,134,8,0,1,1,1,1,0,0,155,604,0.66,0.16,0.12,0.38,0.29,0.04,1.47,0.337,12.2,2.81,670990
Alan Rangel,27,298,Maj-NL,Philadelphia,5,0,,,1.0,11.0,10,3,3,6,8,1,0,2.45,40,3,0,0,2,0,0,0,0,46,174,0.6,0.17,0.07,0.28,0.31,0.13,1.455,0.29,6.5,1.33,660604
Nick Raquet,29,264,Maj-NL,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.67,0.26,0.07,0.4,0.2,0.2,0.5,0.0,4.5,1.0,675919
Taylor Rashi,29,246,Maj-NL,Arizona,10,0,,1.0,2.0,16.1,16,8,8,8,22,0,0,4.41,64,4,0,0,0,0,1,1,0,72,319,0.6,0.21,0.1,0.4,0.33,0.1,1.469,0.381,12.1,2.75,688497
Drew Rasmussen,29,248,Maj-AL,Tampa Bay,31,31,10.0,5.0,,150.0,116,47,46,37,127,18,5,2.76,541,14,0,1,16,1,19,7,0,585,2316,0.66,0.17,0.09,0.5,0.21,0.06,1.02,0.247,7.6,3.43,656876
Robbie Ray,33,254,Maj-NL,San Francisco,32,32,11.0,8.0,,182.1,148,81,74,73,186,22,4,3.65,671,39,2,0,8,6,20,10,6,755,3069,0.64,0.14,0.13,0.37,0.23,0.07,1.212,0.269,9.2,2.55,592662
Colin Rea,34,232,Maj-NL,Chicago,35,27,11.0,8.0,1.0,167.0,164,74,71,47,130,21,6,3.83,631,29,2,0,14,7,8,4,7,695,2655,0.65,0.17,0.09,0.4,0.27,0.09,1.263,0.294,7.0,2.77,607067
Pablo Reyes,31,365,Maj-AL,New York,1,0,,,,1.0,5,3,3,0,0,1,0,27.0,8,2,0,0,0,0,0,0,0,8,18,0.67,0.06,0.0,0.25,0.38,0.0,5.0,0.571,0.0,,622569
Sean Reynolds,27,270,Maj-NL,San Diego,19,1,,1.0,,27.0,20,16,16,17,25,4,3,5.33,97,4,0,0,3,0,2,0,0,117,494,0.58,0.15,0.09,0.32,0.26,0.1,1.37,0.235,8.3,1.47,669308
Orlando Ribalta,27,247,Maj-NL,Washington,22,0,,,,24.1,28,19,19,17,25,6,1,7.03,101,5,0,0,1,1,1,0,1,120,501,0.63,0.14,0.12,0.36,0.19,0.12,1.849,0.31,9.2,1.47,687377
Trevor Richards,32,312,"Maj-AL,Maj-NL","Arizona,Kansas City",5,0,,,,5.2,11,5,5,2,5,0,0,7.94,25,2,0,0,0,1,1,1,0,29,116,0.64,0.14,0.1,0.36,0.36,0.09,2.294,0.524,7.9,2.5,670950
Lyon Richardson,25,270,Maj-NL,Cincinnati,34,0,,3.0,,37.2,37,25,19,21,30,2,2,4.54,145,11,0,4,4,4,1,1,0,172,674,0.6,0.19,0.08,0.54,0.24,0.02,1.54,0.299,7.2,1.43,680689
Leo Rivas,27,385,Maj-AL,Seattle,1,0,,,,1.0,3,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,18,0.56,0.06,0.0,0.4,0.4,0.0,4.0,0.6,0.0,0.0,660844
Emmanuel Rivera,29,373,Maj-AL,Baltimore,1,0,,,,1.0,8,8,8,2,0,1,0,72.0,11,4,0,0,0,0,0,0,0,13,45,0.62,0.24,0.02,0.18,0.45,0.0,10.0,0.7,0.0,0.0,656896
Christian Roa,26,259,Maj-NL,Miami,2,0,,,,3.0,1,0,0,3,3,0,0,0.0,9,1,0,0,1,0,1,0,0,12,41,0.54,0.17,0.0,0.5,0.17,0.0,1.333,0.167,9.0,1.0,685005
Daniel Robert,30,272,Maj-NL,Philadelphia,15,0,,,,13.0,11,7,6,10,15,2,0,4.15,49,1,1,0,1,0,0,1,0,59,255,0.62,0.16,0.12,0.26,0.38,0.09,1.615,0.281,10.4,1.5,642016
Ethan Roberts,27,315,Maj-NL,Chicago,10,0,1.0,,,9.0,10,6,6,2,6,3,1,6.0,35,3,0,0,0,1,0,1,0,39,144,0.67,0.21,0.06,0.3,0.3,0.07,1.333,0.259,6.0,3.0,681799
David Robertson,40,239,Maj-NL,Philadelphia,21,0,2.0,1.0,2.0,18.0,19,11,10,8,22,4,1,5.0,72,4,0,1,0,0,0,1,0,81,319,0.61,0.19,0.09,0.46,0.26,0.04,1.5,0.326,11.0,2.75,502085
Joe Rock,24,263,Maj-AL,Tampa Bay,3,0,,,,7.2,7,2,2,2,11,1,2,2.35,31,0,0,0,0,0,1,0,0,35,145,0.63,0.21,0.08,0.55,0.2,0.0,1.174,0.316,12.9,5.5,697812
Kumar Rocker,25,304,Maj-AL,Texas,14,14,4.0,5.0,,64.1,71,42,41,23,56,11,4,5.74,256,12,3,0,4,3,11,0,0,287,1127,0.65,0.15,0.11,0.49,0.24,0.04,1.461,0.313,7.8,2.43,677958
Carlos Rod\xc3\xb3n,32,236,Maj-AL,New York,35,35,18.0,9.0,,203.2,142,83,76,78,211,24,11,3.36,734,28,0,1,14,3,17,3,1,830,3371,0.63,0.17,0.13,0.43,0.22,0.07,1.08,0.235,9.3,2.71,607074
Bradgley Rodriguez,21,245,Maj-NL,San Diego,7,0,1.0,,,7.2,4,1,1,3,9,0,3,1.17,25,1,0,1,2,0,0,0,0,31,127,0.6,0.17,0.08,0.56,0.19,0.19,0.913,0.25,10.6,3.0,699134
Carlos Rodriguez,23,246,Maj-NL,Milwaukee,4,0,1.0,,,9.2,13,7,7,9,11,1,0,6.52,41,5,0,0,1,0,1,0,0,50,208,0.59,0.12,0.13,0.33,0.3,0.17,2.276,0.414,10.2,1.22,692230
Eduardo Rodr\xc3\xadguez,32,246,Maj-NL,Arizona,29,29,9.0,9.0,,154.1,178,94,86,60,143,25,1,5.02,623,37,3,2,8,5,8,2,0,694,2589,0.63,0.16,0.1,0.39,0.27,0.1,1.542,0.333,8.3,2.38,593958
Elvin Rodr\xc3\xadguez,27,300,"Maj-AL,Maj-NL","Baltimore,Milwaukee",7,2,,2.0,,19.2,26,20,20,7,18,9,1,9.15,82,5,0,0,1,0,0,1,1,90,335,0.62,0.18,0.09,0.19,0.25,0.08,1.678,0.309,8.2,2.57,660730
Manuel Rodr\xc3\xadguez,28,356,Maj-AL,Tampa Bay,31,0,1.0,2.0,,30.1,26,9,7,6,25,2,1,2.08,112,3,0,0,4,1,6,0,0,121,431,0.65,0.15,0.11,0.6,0.21,0.06,1.055,0.279,7.4,4.17,655889
Randy Rodr\xc3\xadguez,25,282,Maj-NL,San Francisco,50,0,3.0,5.0,4.0,50.2,34,12,10,11,67,4,4,1.78,182,6,0,0,3,1,7,2,0,198,808,0.66,0.17,0.14,0.37,0.22,0.1,0.888,0.268,11.9,6.09,678495
