Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Jean Segura,29,2436,Maj-NL,Philadelphia,144,618,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,0.28,0.323,0.42,0.743,516416,0.28
Marcus Semien,28,2433,Maj-AL,Oakland,162,747,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,5,0.285,0.369,0.522,0.892,543760,0.285
Antonio Senzatela,24,2435,Maj-NL,Colorado,24,46,40,2,1,0,0,0,3,1,0,24,0,5,0,0,0,0,0.025,0.049,0.025,0.074,622608,0.025
Nick Senzel,24,2455,Maj-NL,Cincinnati,104,413,374,55,96,20,4,12,42,30,0,100,3,0,1,6,14,5,0.257,0.316,0.428,0.744,669222,0.257
Pedro Severino,25,2439,Maj-AL,Baltimore,96,341,305,37,76,13,0,13,44,29,0,73,4,1,2,5,3,1,0.249,0.321,0.42,0.74,600474,0.249
Paul Sewald,29,2599,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623149,0.0
Chris Shaw,25,2435,Maj-NL,San Francisco,14,20,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.056,0.15,0.056,0.206,622046,0.056
Travis Shaw,29,2433,Maj-NL,Milwaukee,86,270,230,22,36,5,0,7,16,36,3,89,4,0,0,5,0,0,0.157,0.281,0.27,0.551,543768,0.157
Justus Sheffield,23,2460,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656954,0.0
James Sherfy,27,2563,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642073,0.0
Chasen Shreve,28,2502,Maj-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,592741,
JB Shuck,32,2582,Maj-NL,Pittsburgh,27,57,47,4,10,0,1,0,2,8,0,10,1,1,0,0,1,1,0.213,0.339,0.255,0.595,543776,0.213
Magneuris Sierra,23,2440,Maj-NL,Miami,15,42,40,5,14,1,1,0,1,2,0,7,0,0,0,0,3,2,0.35,0.381,0.425,0.806,642423,0.35
Andrelton Simmons,29,2433,Maj-AL,Los Angeles,103,424,398,47,105,19,0,7,40,24,1,37,2,0,0,21,10,2,0.264,0.309,0.364,0.673,592743,0.264
Lucas Sims,25,2446,Maj-NL,Cincinnati,5,8,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,608371,0.125
Chance Sisco,24,2435,Maj-AL,Baltimore,59,198,167,29,35,7,0,8,20,22,0,61,9,0,0,5,0,1,0.21,0.333,0.395,0.729,642082,0.21
Tyler Skaggs,27,2531,Maj-AL,Los Angeles,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,572140,0.0
Matt Skole,29,2437,Maj-AL,Chicago,27,80,72,7,15,2,0,0,6,7,0,31,0,0,1,0,0,0,0.208,0.275,0.236,0.511,605474,0.208
Austin Slater,26,2433,Maj-NL,San Francisco,67,192,168,20,40,9,3,5,21,22,1,59,2,0,0,1,1,0,0.238,0.333,0.417,0.75,596103,0.238
Burch Smith,29,2574,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572143,0.0
Caleb Smith,27,2434,Maj-NL,Miami,27,49,43,2,10,2,0,0,3,0,0,15,1,5,0,2,0,0,0.233,0.25,0.279,0.529,592761,0.233
Dominic Smith,24,2433,Maj-NL,New York,87,197,177,35,50,10,0,11,25,19,0,44,1,0,0,5,1,2,0.282,0.355,0.525,0.881,642086,0.282
Dwight Smith Jr.,26,2435,Maj-AL,Baltimore,101,392,357,46,86,16,3,13,53,26,0,82,4,1,4,8,5,1,0.241,0.297,0.412,0.708,596105,0.241
Kevan Smith,31,2433,Maj-AL,Los Angeles,67,211,191,21,48,12,0,5,20,16,0,37,3,0,1,8,2,0,0.251,0.318,0.393,0.71,607345,0.251
Mallex Smith,26,2433,Maj-AL,Seattle,134,566,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,0.227,0.3,0.335,0.635,605480,0.227
Will Smith,29,2477,Maj-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,519293,1.0
Will Smith,24,2433,Maj-NL,Los Angeles,54,196,170,30,43,9,0,15,42,18,1,52,5,0,3,3,2,0,0.253,0.337,0.571,0.907,669257,0.253
Justin Smoak,32,2433,Maj-AL,Toronto,121,500,414,54,86,16,0,22,61,79,3,106,6,0,1,11,0,0,0.208,0.342,0.406,0.748,475253,0.208
Drew Smyly,30,2437,"Maj-AL,Maj-NL","Philadelphia,Texas",11,20,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.05,0.0,0.05,592767,0.0
Chad Sobotka,25,2497,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656977,0.0
Eric Sogard,33,2447,Maj-AL,"Tampa Bay,Toronto",110,442,396,59,115,23,2,13,40,38,2,63,2,3,3,4,8,0,0.29,0.353,0.457,0.81,519299,0.29
Nick Solak,24,2433,Maj-AL,Texas,33,135,116,19,34,6,1,5,17,15,1,29,4,0,0,2,2,0,0.293,0.393,0.491,0.884,669256,0.293
Donovan Solano,31,2433,Maj-NL,San Francisco,81,228,215,27,71,13,1,4,23,10,0,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815,456781,0.33
Yangervis Solarte,31,2579,Maj-NL,San Francisco,28,78,73,9,15,5,0,1,7,4,1,16,0,1,0,4,0,0,0.205,0.247,0.315,0.562,500208,0.205
Jorge Soler,27,2433,Maj-AL,Kansas City,162,679,589,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922,624585,0.265
Michael Soroka,21,2433,Maj-NL,Atlanta,27,63,52,2,4,0,0,0,3,2,0,22,2,7,0,1,0,0,0.077,0.143,0.077,0.22,647336,0.077
Edmundo Sosa,23,2437,Maj-NL,St. Louis,8,11,9,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.222,0.364,0.222,0.586,624641,0.222
Gregory Soto,24,2561,Maj-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,642397,1.0
Juan Soto,20,2433,Maj-NL,Washington,150,659,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,0.282,0.401,0.548,0.949,665742,0.282
Cory Spangenberg,28,2433,Maj-NL,Milwaukee,32,102,95,11,22,2,2,2,10,6,1,36,0,1,0,1,3,0,0.232,0.277,0.358,0.635,605486,0.232
Glenn Sparkman,27,2518,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642098,0.0
George Springer,29,2433,Maj-AL,Houston,122,556,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,1,0.292,0.383,0.591,0.974,543807,0.292
Jacob Stallings,29,2433,Maj-NL,Pittsburgh,70,210,191,26,50,5,0,6,13,16,5,40,2,1,0,3,0,0,0.262,0.325,0.382,0.708,607732,0.262
Eric Stamets,27,2600,Maj-AL,Cleveland,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222,608715,0.049
Craig Stammen,35,2489,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489334,0.0
Giancarlo Stanton,29,2433,Maj-AL,New York,18,72,59,8,17,3,0,3,13,12,0,24,0,0,1,1,0,0,0.288,0.403,0.492,0.894,519317,0.288
Bubba Starling,26,2437,Maj-AL,Kansas City,56,197,186,26,40,7,0,4,12,9,0,56,1,1,0,4,2,0,0.215,0.255,0.317,0.572,605490,0.215
Max Stassi,28,2459,Maj-AL,"Houston,Los Angeles",51,147,132,7,18,1,0,1,5,12,0,49,1,0,2,3,0,0,0.136,0.211,0.167,0.378,545358,0.136
Robert Stephenson,26,2557,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596112,0.0
Andrew Stevenson,25,2433,Maj-NL,Washington,30,37,30,4,11,1,1,0,0,6,0,11,1,0,0,1,0,1,0.367,0.486,0.467,0.953,664057,0.367
Brock Stewart,27,2616,Maj-NL,Los Angeles,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,592779,0.333
Christin Stewart,25,2433,Maj-AL,Detroit,104,416,369,32,86,25,1,10,40,34,3,103,7,0,6,3,0,1,0.233,0.305,0.388,0.693,621514,0.233
DJ Stewart,25,2434,Maj-AL,Baltimore,44,142,126,15,30,6,0,4,15,14,1,26,1,0,1,3,1,2,0.238,0.317,0.381,0.698,621466,0.238
Trevor Story,26,2434,Maj-NL,Colorado,145,656,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,7,0.294,0.363,0.554,0.917,596115,0.294
Matt Strahm,27,2465,Maj-NL,San Diego,16,27,21,1,6,2,0,0,1,2,0,12,0,4,0,0,0,0,0.286,0.348,0.381,0.729,621381,0.286
Dee Strange-Gordon,31,2433,Maj-AL,Seattle,117,421,393,36,108,12,6,3,34,18,1,61,1,3,6,8,22,5,0.275,0.304,0.359,0.663,543829,0.275
Stephen Strasburg,30,2436,Maj-NL,Washington,33,80,72,4,12,1,0,1,10,3,0,25,0,5,0,0,0,0,0.167,0.2,0.222,0.422,544931,0.167
Chris Stratton,28,2511,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,608717,0.0
Myles Straw,24,2433,Maj-AL,Houston,56,128,108,27,29,4,2,0,7,19,0,24,0,1,0,2,8,1,0.269,0.378,0.343,0.721,664702,0.269
Ross Stripling,29,2437,Maj-NL,Los Angeles,14,24,20,1,3,0,0,0,1,2,0,7,0,2,0,1,0,0,0.15,0.227,0.15,0.377,548389,0.15
Marcus Stroman,28,2435,"Maj-AL,Maj-NL","New York,Toronto",12,25,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0.043,0.043,0.043,0.087,573186,0.043
Garrett Stubbs,26,2433,Maj-AL,Houston,19,39,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,0.2,0.282,0.286,0.568,596117,0.2
Andrew Su\xc3\xa1rez,26,2560,Maj-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605498,0.0
Eugenio Su\xc3\xa1rez,27,2433,Maj-NL,Cincinnati,159,662,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,0.271,0.358,0.572,0.93,553993,0.271
Jos\xc3\xa9 Suarez,21,2487,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660761,0.0
Ranger Suarez,23,2435,Maj-NL,Philadelphia,4,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,624133,0.25
Jes\xc3\xbas Sucre,31,2589,Maj-AL,Baltimore,20,67,62,3,13,2,0,0,3,4,0,13,1,0,0,1,0,0,0.21,0.269,0.242,0.511,491696,0.21
Wander Suero,27,2605,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593833,0.0
Brent Suter,29,2438,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608718,0.0
Ichiro Suzuki,45,2625,Maj-AL,Seattle,2,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.167,0.0,0.167,400085,0.0
Kurt Suzuki,35,2433,Maj-NL,Washington,85,309,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,0.264,0.324,0.486,0.809,435559,0.264
Dansby Swanson,25,2433,Maj-NL,Atlanta,127,545,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,4,0.251,0.325,0.422,0.748,621020,0.251
Erik Swanson,25,2592,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657024,0.0
Blake Swihart,27,2482,"Maj-AL,Maj-NL","Arizona,Boston",43,99,92,13,15,1,0,4,13,6,0,36,1,0,0,2,0,0,0.163,0.222,0.304,0.527,596119,0.163
Noah Syndergaard,26,2433,Maj-NL,New York,30,69,65,6,6,1,0,2,2,3,0,47,0,1,0,1,0,0,0.092,0.132,0.2,0.332,592789,0.092
Jameson Taillon,27,2590,Maj-NL,Pittsburgh,5,11,8,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0.25,0.25,0.25,0.5,592791,0.25
Masahiro Tanaka,30,2584,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547888,0.0
Raimel Tapia,25,2433,Maj-NL,Colorado,138,447,426,54,117,23,5,9,44,21,0,100,0,0,0,2,9,3,0.275,0.309,0.415,0.724,606132,0.275
Fernando Tatis Jr.,20,2480,Maj-NL,San Diego,84,372,334,61,106,13,6,22,53,30,1,110,5,0,3,4,16,6,0.317,0.379,0.59,0.969,665487,0.317
Mike Tauchman,28,2454,Maj-AL,New York,87,296,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,0.277,0.361,0.504,0.865,643565,0.277
Beau Taylor,29,2452,Maj-AL,"Oakland,Toronto",11,30,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7,607333,0.16
Chris Taylor,28,2433,Maj-NL,Los Angeles,124,414,366,52,96,29,4,12,52,37,3,115,4,2,5,6,8,0,0.262,0.333,0.462,0.794,621035,0.262
Michael A. Taylor,28,2433,Maj-NL,Washington,53,97,88,10,22,7,0,1,3,7,0,34,0,2,0,0,6,0,0.25,0.305,0.364,0.669,572191,0.25
Tyrone Taylor,25,2433,Maj-NL,Milwaukee,15,12,10,1,4,2,0,0,1,1,0,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1,621438,0.4
Julio Teheran,28,2444,Maj-NL,Atlanta,32,60,55,1,6,1,0,0,4,0,0,24,0,4,1,0,0,0,0.109,0.107,0.127,0.234,527054,0.109
Rub\xc3\xa9n Tejada,29,2473,Maj-NL,New York,6,9,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514913,0.0
Rowdy Tellez,24,2433,Maj-AL,Toronto,111,409,370,49,84,19,0,21,54,29,3,116,7,0,3,9,1,1,0.227,0.293,0.449,0.742,642133,0.227
Matt Thaiss,24,2433,Maj-AL,Los Angeles,53,164,147,17,31,7,0,8,23,17,0,52,0,0,0,4,0,0,0.211,0.293,0.422,0.714,642136,0.211
Eric Thames,32,2433,Maj-NL,Milwaukee,149,459,396,67,98,23,2,25,61,51,4,140,10,0,2,0,3,2,0.247,0.346,0.505,0.851,519346,0.247
Lane Thomas,23,2466,Maj-NL,St. Louis,34,44,38,6,12,0,1,4,12,4,0,8,2,0,0,1,1,1,0.316,0.409,0.684,1.093,657041,0.316
Trent Thornton,25,2571,Maj-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,663423,0.667
Charlie Tilson,26,2508,Maj-AL,Chicago,54,157,144,16,33,5,0,1,12,10,1,38,3,0,0,1,4,0,0.229,0.293,0.285,0.578,605508,0.229
Jes\xc3\xbas Tinoco,24,2436,Maj-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,622786,0.2
Yasmany Tom\xc3\xa1s,28,2494,Maj-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,630111,0.0
Josh Tomlin,34,2478,Maj-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458708,0.0
Abraham Toro,22,2433,Maj-AL,Houston,25,89,78,13,17,3,2,2,9,9,0,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688,647351,0.218
Luis Torrens,23,2433,Maj-NL,San Diego,7,16,14,2,3,1,0,0,0,2,0,6,0,0,0,1,0,0,0.214,0.313,0.286,0.598,620443,0.214
Gleyber Torres,22,2433,Maj-AL,New York,144,604,546,96,152,26,0,38,90,48,3,129,3,1,6,10,5,2,0.278,0.337,0.535,0.871,650402,0.278
Ronald Torreyes,26,2433,Maj-AL,Minnesota,7,17,16,3,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0.188,0.235,0.188,0.423,591720,0.188
Touki Toussaint,23,2539,Maj-NL,Atlanta,6,10,9,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,657053,0.0
Wilfredo Tovar,27,2472,Maj-AL,Los Angeles,31,88,83,5,16,5,0,0,5,5,0,15,0,0,0,0,0,0,0.193,0.239,0.253,0.492,541600,0.193
Sam Travis,25,2434,Maj-AL,Boston,59,157,144,17,31,4,1,6,16,11,2,36,1,0,1,6,2,0,0.215,0.274,0.382,0.656,607752,0.215
Jose Trevino,26,2433,Maj-AL,Texas,40,126,120,18,31,9,0,2,13,3,0,27,0,1,2,6,0,0,0.258,0.272,0.383,0.655,624431,0.258
Mike Trout,27,2455,Maj-AL,Los Angeles,134,600,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,0,0.291,0.438,0.645,1.083,545361,0.291
Mark Trumbo,33,2433,Maj-AL,Baltimore,12,31,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502,444432,0.172
Cole Tucker,22,2440,Maj-NL,Pittsburgh,56,159,147,16,31,10,3,2,13,10,1,40,1,1,0,2,0,0,0.211,0.266,0.361,0.626,657061,0.211
Kyle Tucker,22,2433,Maj-AL,Houston,22,72,67,15,18,6,0,4,11,4,1,20,1,0,0,1,5,0,0.269,0.319,0.537,0.857,663656,0.269
Troy Tulowitzki,34,2612,Maj-AL,New York,5,13,11,1,2,1,0,1,1,2,0,4,0,0,0,1,0,0,0.182,0.308,0.545,0.853,453064,0.182
Spencer Turnbull,26,2554,Maj-AL,Detroit,3,8,8,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605513,0.0
Justin Turner,34,2438,Maj-NL,Los Angeles,135,549,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,0.29,0.372,0.509,0.881,457759,0.29
Trea Turner,26,2433,Maj-NL,Washington,122,568,520,96,155,37,5,19,57,43,2,112,3,0,2,10,35,5,0.298,0.354,0.498,0.852,607208,0.298
Duane Underwood Jr.,24,2487,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621249,0.0
Justin Upton,31,2452,Maj-AL,Los Angeles,63,256,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,0.215,0.309,0.416,0.724,457708,0.215
Jos\xc3\xa9 Ure\xc3\xb1a,27,2547,Maj-NL,Miami,13,22,19,1,0,0,0,0,0,1,0,14,0,2,0,1,0,0,0.0,0.05,0.0,0.05,570632,0.0
Richard Ure\xc3\xb1a,23,2433,Maj-AL,Toronto,30,80,74,4,18,6,0,0,4,2,0,23,1,3,0,0,0,0,0.243,0.273,0.324,0.597,620446,0.243
Julio Ur\xc3\xadas,22,2477,Maj-NL,Los Angeles,14,18,12,0,3,0,0,0,2,1,0,4,0,5,0,0,0,0,0.25,0.308,0.25,0.558,628711,0.25
Luis Ur\xc3\xadas,22,2433,Maj-NL,San Diego,71,249,215,27,48,8,1,4,24,25,0,56,9,0,0,8,0,0,0.223,0.329,0.326,0.655,649966,0.223
Jos\xc3\xa9 Urquidy,24,2498,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664353,0.0
Gio Urshela,27,2433,Maj-AL,New York,132,476,442,73,139,34,0,21,74,25,1,87,5,0,4,13,1,1,0.314,0.355,0.534,0.889,570482,0.314
Pat Valaika,26,2433,Maj-NL,Colorado,39,86,79,11,15,5,1,1,4,7,0,34,0,0,0,1,0,0,0.19,0.256,0.316,0.572,642162,0.19
Breyvic Valera,27,2433,Maj-AL,"New York,Toronto",17,52,47,7,11,2,1,1,6,4,0,7,1,0,0,1,0,0,0.234,0.308,0.383,0.691,591971,0.234
Josh VanMeter,24,2433,Maj-NL,Cincinnati,95,260,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735,642165,0.237
Ildemaro Vargas,27,2435,Maj-NL,Arizona,92,211,201,25,54,9,1,6,24,9,0,24,0,0,1,6,1,0,0.269,0.299,0.413,0.712,545121,0.269
Jason Vargas,36,2436,Maj-NL,"New York,Philadelphia",24,45,40,0,3,0,0,0,0,0,0,22,0,5,0,1,0,0,0.075,0.075,0.075,0.15,450306,0.075
Christian V\xc3\xa1zquez,28,2433,Maj-AL,Boston,138,521,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,0.276,0.32,0.477,0.798,543877,0.276
Felipe Vazquez,27,2473,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553878,0.0
Vince Velasquez,27,2435,Maj-NL,Philadelphia,23,36,30,2,7,0,0,1,3,2,0,9,0,4,0,1,0,0,0.233,0.281,0.333,0.615,592826,0.233
Andrew Velazquez,24,2433,Maj-AL,"Cleveland,Tampa Bay",15,24,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299,623205,0.087
H\xc3\xa9ctor Vel\xc3\xa1zquez,30,2608,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584171,0.0
Alex Verdugo,23,2489,Maj-NL,Los Angeles,106,377,343,43,101,22,2,12,44,26,1,49,2,0,6,8,4,1,0.294,0.342,0.475,0.817,657077,0.294
Justin Verlander,36,2536,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,434378,0.0
Jonathan Villar,28,2433,Maj-AL,Baltimore,162,714,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,0.274,0.339,0.453,0.792,542340,0.274
Meibrys Viloria,22,2435,Maj-AL,Kansas City,42,148,133,7,28,7,0,1,15,10,0,44,0,1,4,4,0,1,0.211,0.259,0.286,0.544,650619,0.211
Nick Vincent,32,2561,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543883,0.0
Daniel Vogelbach,26,2433,Maj-AL,Seattle,144,558,462,73,96,17,0,30,76,92,2,149,2,0,2,4,0,0,0.208,0.341,0.439,0.78,596129,0.208
Stephen Vogt,34,2434,Maj-NL,San Francisco,98,280,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,0,0.263,0.314,0.49,0.804,519390,0.263
Luke Voit,28,2434,Maj-AL,New York,118,510,429,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,0.263,0.378,0.464,0.842,572228,0.263
Austin Voth,27,2435,Maj-NL,Washington,6,10,9,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,608723,0.111
Joey Votto,35,2433,Maj-NL,Cincinnati,142,608,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,0.261,0.357,0.411,0.768,458015,0.261
Michael Wacha,27,2442,Maj-NL,St. Louis,22,39,36,3,6,1,0,0,3,0,0,21,0,3,0,0,0,0,0.167,0.167,0.194,0.361,608379,0.167
LaMonte Wade Jr.,25,2433,Maj-AL,Minnesota,26,69,56,10,11,2,1,2,5,11,0,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723,664774,0.196
Tyler Wade,24,2433,Maj-AL,New York,43,108,94,16,23,3,1,2,11,11,0,28,1,2,0,0,7,0,0.245,0.33,0.362,0.692,642180,0.245
Jacob Waguespack,25,2460,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621097,0.0
Adam Wainwright,37,2434,Maj-NL,St. Louis,29,59,50,6,8,3,0,0,2,2,0,20,0,6,1,0,0,0,0.16,0.189,0.22,0.409,425794,0.16
Marcus Walden,30,2608,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519393,0.0
Mitch Walding,26,2592,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605520,0.0
Christian Walker,28,2433,Maj-NL,Arizona,152,603,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,0,0.259,0.348,0.476,0.825,572233,0.259
Jeremy Walker,24,2485,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668683,0.0
Neil Walker,33,2433,Maj-NL,Miami,115,381,337,37,88,19,1,8,38,42,1,77,1,0,1,8,3,0,0.261,0.344,0.395,0.738,435522,0.261
Chad Wallach,27,2564,Maj-NL,Miami,19,54,48,4,12,3,0,1,3,6,0,12,0,0,0,0,0,0,0.25,0.333,0.375,0.708,595453,0.25
Jared Walsh,25,2434,Maj-AL,Los Angeles,31,87,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.329,0.605,665120,0.203
Donovan Walton,25,2433,Maj-AL,Seattle,7,19,16,2,3,0,0,0,2,3,0,5,0,0,0,0,0,1,0.188,0.316,0.188,0.503,622268,0.188
Taylor Ward,25,2433,Maj-AL,Los Angeles,20,48,42,4,8,3,0,1,2,6,0,23,0,0,0,1,0,0,0.19,0.292,0.333,0.625,621493,0.19
Luke Weaver,25,2559,Maj-NL,Arizona,12,21,19,2,2,0,0,1,4,0,0,11,0,1,1,0,0,0,0.105,0.1,0.263,0.363,596133,0.105
Jacob Webb,25,2556,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657097,0.0
Logan Webb,22,2434,Maj-NL,San Francisco,7,11,9,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.111,0.2,0.111,0.311,657277,0.111
Joey Wendle,29,2433,Maj-AL,Tampa Bay,75,263,238,32,55,13,2,3,19,14,0,47,8,0,3,4,8,3,0.231,0.293,0.34,0.633,621563,0.231
Zack Wheeler,29,2436,Maj-NL,New York,28,64,57,5,12,2,0,1,6,2,0,19,2,3,0,0,0,0,0.211,0.262,0.298,0.561,554430,0.211
Tyler White,28,2482,"Maj-AL,Maj-NL","Houston,Los Angeles",83,279,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,0.208,0.308,0.304,0.612,643603,0.208
Brad Wieck,27,2525,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623364,0.0
