name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
David Hernandez,456696.0,hernada01,2018,CIN,1,NL,57,0,20,31.219,167,0.0376,2500000.0,164.9277777777778,0.5813,1.2369,0.0286,1.85
Elieser Hernández,622694.0,hernael01,2018,MIA,1,NL,32,6,38,32.359,210,0.0487,1090000.0,73.9552631578947,0.5914,-0.8576,-0.0815,-0.35
Enrique Hernández,571771.0,hernaen02,2018,LAD,1,NL,1,0,3,0.152,2,0.0005,1600000.0,10.4333333333333,0.003,-0.2358,-0.1483,-0.38
Kelvin Herrera,516969.0,herreke01,2018,WSN,2,NL,21,0,9,9.013,63,0.0153,7937500.0,99.4,0.1696,-0.0294,-0.0517,0.09
Jordan Hicks,663855.0,hicksjo03,2018,STL,1,NL,73,0,33,37.694,216,0.0505,545000.0,108.241935483871,0.7076,0.1825,-0.1677,0.72
Rich Hill,448179.0,hillri01,2018,LAD,1,NL,25,24,57,63.817,348,0.086,16666667.0,105.9222222222222,1.1691,0.42,-0.1057,1.48
Yoshihisa Hirano,673633.0,hiranyo01,2018,ARI,1,NL,75,0,22,33.133,178,0.0433,3000000.0,172.5555555555556,0.6058,0.6225,0.0154,1.24
Jeff Hoffman,656546.0,hoffmje02,2018,COL,1,NL,6,1,9,4.032,32,0.0077,547000.0,52.3333333333333,0.0788,-0.405,0.0452,-0.28
Bryan Holaday,592407.0,holadbr01,2018,MIA,1,NL,2,0,3,0.909,9,0.0021,1000000.0,34.0333333333333,0.0182,-0.2072,0.0982,-0.09
Derek Holland,502706.0,hollade01,2018,SFG,1,NL,36,30,74,83.718,487,0.1119,1750000.0,106.3,1.5162,1.1196,-0.1648,2.47
Greg Holland,518813.0,hollagr01,2018,STL,1,NL,32,0,28,12.662,88,0.0206,14000000.0,49.6181818181818,0.2262,-1.6768,0.0936,-1.36
Greg Holland,518813.0,hollagr01,2018,WSN,2,NL,24,0,2,10.288,44,0.0107,,510.0,0.1939,0.912,0.11,1.22
Clay Holmes,605280.0,holmecl01,2018,PIT,1,NL,11,4,21,13.014,83,0.0196,,58.035,0.2377,-0.8481,0.076,-0.53
J.J. Hoover,543331.0,hoovejj01,2018,MIL,1,NL,2,0,3,0.701,8,0.002,,25.7666666666667,0.0121,-0.2466,-0.1066,-0.34
Adrian Houser,605288.0,housead01,2018,MIL,1,NL,7,0,5,6.696,43,0.0106,,127.02,0.1237,0.021,-0.0436,0.1
Sam Howard,607572.0,howarsa01,2018,COL,1,NL,4,0,1,1.985,15,0.0036,,226.6,0.0364,0.1272,-0.0738,0.09
Daniel Hudson,543339.0,hudsoda01,2018,LAD,1,NL,40,1,25,22.278,131,0.0324,,94.9666666666667,0.416,-0.656,-0.1351,-0.38
Dakota Hudson,641712.0,hudsoda02,2018,STL,1,NL,26,0,9,13.362,80,0.0187,,148.9875,0.2494,0.3536,0.0234,0.63
Jared Hughes,453172.0,hugheja02,2018,CIN,1,NL,72,0,17,38.809,214,0.0482,2125000.0,214.4176470588235,0.7125,2.376,0.2992,3.39
Phil Hughes,461833.0,hugheph01,2018,SDP,2,NL,16,0,14,10.2,68,0.0159,13200000.0,64.0071428571429,0.1874,-0.5424,0.1588,-0.2
Tommy Hunter,488984.0,hunteto02,2018,PHI,1,NL,65,0,28,31.555,201,0.0489,9000000.0,108.8888888888889,0.5841,0.702,-0.0098,1.28
Drew Hutchison,571800.0,hutchdr01,2018,PHI,1,NL,11,0,11,10.721,61,0.0148,3000000.0,90.1181818181818,0.1933,0.066,-0.0588,0.2
Raisel Iglesias,628452.0,iglesra01,2018,CIN,1,NL,66,0,22,35.655,184,0.0415,5214286.0,175.6631578947368,0.6531,1.4586,0.005,2.12
Luke Jackson,592426.0,jackslu01,2018,ATL,1,NL,35,0,22,20.142,115,0.0284,,92.805,0.3711,-0.4305,-0.0638,-0.12
Kenley Jansen,445276.0,janseke01,2018,LAD,1,NL,69,0,28,34.165,188,0.0465,11333333.0,129.0666666666667,0.6549,0.1173,-0.1612,0.61
Jeremy Jeffress,502026.0,jeffrje01,2018,MIL,1,NL,73,0,12,37.131,182,0.0447,1700000.0,316.7454545454545,0.7002,2.0294,0.564,3.29
Dan Jennings,543359.0,jennida01,2018,MIL,1,NL,72,1,27,32.17,202,0.0496,,127.2347826086957,0.5888,-0.1728,-0.1798,0.24
DJ Johnson,597113.0,johnsdj01,2018,COL,1,NL,7,0,3,3.293,16,0.0038,,116.2666666666667,0.058,0.0665,-0.0383,0.09
Pierce Johnson,572955.0,johnspi01,2018,SFG,1,NL,37,0,27,21.569,128,0.0294,545000.0,68.7,0.396,-0.7326,0.0409,-0.3
Keone Kela,605309.0,kelake01,2018,PIT,2,NL,16,0,5,7.667,33,0.0078,,136.6,0.1389,0.2288,-0.0303,0.34
Shawn Kelley,518875.0,kellesh01,2018,WSN,1,NL,35,0,12,15.699,90,0.0219,5500000.0,128.1,0.2933,0.399,-0.1525,0.54
Casey Kelly,543391.0,kellyca01,2018,SFG,1,NL,7,3,10,11.369,82,0.0188,,126.6375,0.2114,0.1148,-0.0415,0.28
Brett Kennedy,664028.0,kennebr02,2018,SDP,1,NL,6,6,20,13.108,96,0.0225,,57.565,0.2369,-0.7116,-0.0208,-0.5
Clayton Kershaw,477132.0,kershcl01,2018,LAD,1,NL,26,26,55,77.029,462,0.1142,35571429.0,141.8775510204082,1.4129,2.0072,-0.126,3.29
Scott Kingery,664068.0,kingesc01,2018,PHI,1,NL,1,0,2,0.643,8,0.0019,1000000.0,38.95,0.0121,-0.1164,0.0546,-0.05
Nick Kingham,592468.0,kinghni01,2018,PIT,1,NL,18,15,50,37.847,242,0.057,,75.4068181818182,0.6763,-1.1538,-0.0315,-0.51
Tyler Kinley,641755.0,kinlety01,2018,MIA,2,NL,9,0,6,3.639,20,0.0046,,57.1833333333333,0.07,-0.2853,0.0427,-0.17
Brandon Kintzler,445213.0,kintzbr01,2018,WSN,1,NL,45,0,17,20.322,128,0.0312,5000000.0,119.0,0.3862,0.315,-0.0681,0.63
Brandon Kintzler,445213.0,kintzbr01,2018,CHC,2,NL,25,0,14,9.033,66,0.0156,,60.5142857142857,0.1641,-0.6675,-0.1206,-0.62
Corey Knebel,608349.0,knebeco01,2018,MIL,1,NL,57,0,23,27.012,109,0.0268,3650000.0,114.5181818181818,0.5007,-0.0171,-0.1526,0.33
Matt Koch,571863.0,kochma01,2018,ARI,1,NL,19,14,43,42.814,282,0.0686,,101.3225,0.7695,-0.2413,-0.0756,0.45
George Kontos,502004.0,kontoge01,2018,PIT,1,NL,21,0,12,9.146,72,0.017,2725000.0,79.2,0.1781,-0.3654,-0.1099,-0.3
Erik Kratz,456124.0,kratzer01,2018,MIL,1,NL,3,0,2,1.576,9,0.0022,,152.7,0.0273,-0.0765,0.0303,-0.02
Joey Krehbiel,607216.0,krehbjo01,2018,ARI,1,NL,2,0,0,1.603,10,0.0024,,,0.0273,0.1524,-0.0655,0.11
Chad Kuhl,641771.0,kuhlch01,2018,PIT,1,NL,16,16,47,39.864,255,0.0601,570500.0,86.2511627906977,0.7498,-0.624,-0.0664,0.06
Tommy La Stella,600303.0,lasteto01,2018,CHC,1,NL,1,0,1,0.712,6,0.0014,950000.0,78.5,0.0121,-0.0418,0.0173,-0.01
Eric Lauer,641778.0,lauerer01,2018,SDP,1,NL,23,23,61,54.72,352,0.0825,,88.5407407407407,0.9919,-0.8418,-0.0875,0.06
Derek Law,571882.0,lawde01,2018,SFG,1,NL,7,0,13,6.498,45,0.0103,,52.5636363636364,0.1202,-0.7049,0.1551,-0.43
Mark Leiter Jr.,643410.0,leitema02,2018,PHI,1,NL,12,0,17,8.011,62,0.0151,549500.0,77.82,0.1515,-0.8364,0.1466,-0.54
Dominic Leone,608678.0,leonedo01,2018,STL,1,NL,29,0,12,11.848,72,0.0168,,87.3916666666667,0.2196,-0.1044,-0.0695,0.05
Jon Lester,452657.0,lestejo01,2018,CHC,1,NL,32,32,75,89.173,542,0.1278,27500000.0,125.3059701492537,1.5967,1.2128,-0.1419,2.67
Adam Liberatore,571893.0,liberad01,2018,LAD,1,NL,17,0,4,6.489,33,0.0082,,143.95,0.1184,0.1513,-0.0308,0.24
Ben Lively,594902.0,livelbe01,2018,PHI,1,NL,5,5,18,11.398,80,0.0195,550000.0,60.9944444444444,0.2096,-0.4575,-0.0185,-0.27
Walker Lockett,621141.0,lockewa01,2018,SDP,1,NL,4,3,16,7.273,54,0.0127,,40.94375,0.1337,-0.7836,0.0357,-0.61
Boone Logan,457429.0,loganbo02,2018,MIL,1,NL,16,0,7,5.475,33,0.0081,1875000.0,71.3428571428571,0.0969,-0.2624,0.0055,-0.16
Jorge López,605347.0,lopezjo02,2018,MIL,1,NL,10,0,6,9.466,57,0.014,,151.0666666666667,0.1777,0.163,-0.0993,0.24
Pablo López,641154.0,lopezpa01,2018,MIA,1,NL,10,10,28,30.319,179,0.0415,,93.0592592592593,0.5151,0.219,-0.0458,0.69
Yoan López,661255.0,lopezyo01,2018,ARI,1,NL,10,0,3,4.581,23,0.0056,,145.3666666666667,0.0818,0.102,-0.0414,0.14
Michael Lorenzen,547179.0,lorenmi01,2018,CIN,1,NL,45,3,32,39.689,253,0.057,1312500.0,134.025,0.7316,0.972,-0.1894,1.51
Aaron Loup,571901.0,loupaa01,2018,PHI,2,NL,9,0,2,2.341,13,0.0032,,99.85,0.0364,0.0603,-0.0162,0.08
Joey Lucchesi,664192.0,lucchjo01,2018,SDP,1,NL,26,26,63,62.374,355,0.0832,,94.0152542372881,1.1502,-0.0494,-0.1047,1.0
Seth Lugo,607625.0,lugose01,2018,NYM,1,NL,54,5,36,49.931,277,0.0663,564000.0,139.7133333333333,0.9161,1.3284,-0.1601,2.08
Jordan Lyles,543475.0,lylesjo01,2018,SDP,1,NL,24,8,35,35.21,218,0.0511,750000.0,89.7470588235294,0.6398,-0.216,-0.0839,0.34
Jordan Lyles,543475.0,lylesjo01,2018,MIL,2,NL,11,0,7,7.86,38,0.0093,,125.95,0.1477,-0.055,-0.0365,0.06
Tyler Lyons,544928.0,lyonsty01,2018,STL,1,NL,27,0,16,8.316,54,0.0126,1200000.0,45.8375,0.1527,-0.8721,-0.2075,-0.93
Ryan Madson,425492.0,madsory01,2018,WSN,1,NL,49,0,28,21.218,135,0.0329,7666666.0,80.8230769230769,0.4057,-0.7448,-0.2973,-0.64
Ryan Madson,425492.0,madsory01,2018,LAD,2,NL,9,0,6,3.965,22,0.0054,,62.5333333333333,0.0754,-0.2754,0.0066,-0.19
Kenta Maeda,628317.0,maedake01,2018,LAD,1,NL,39,20,58,58.69,331,0.0818,3125000.0,101.9716981132075,1.1225,-0.3276,-0.1437,0.65
Tyler Mahle,641816.0,mahlety01,2018,CIN,1,NL,23,23,68,54.546,340,0.0766,545000.0,83.5870967741935,0.9919,-0.6992,-0.0925,0.2
Kazuhisa Makita,628318.0,makitka01,2018,SDP,1,NL,27,0,23,17.573,98,0.023,1900000.0,71.7047619047619,0.319,-0.7695,0.0996,-0.35
Dillon Maples,596027.0,mapledi01,2018,CHC,1,NL,9,0,7,3.018,13,0.0031,,37.5714285714286,0.0491,-0.4464,0.1174,-0.28
Germán Márquez,608566.0,marquge01,2018,COL,1,NL,33,33,90,96.253,520,0.1249,550000.0,125.4292682926829,1.72,2.5905,-0.1531,4.16
Carlos Martínez,593372.0,martica04,2018,STL,1,NL,33,18,48,56.866,333,0.0779,11700000.0,124.8292682926829,1.0598,1.0494,-0.0893,2.02
Jeff Mathis,425772.0,mathije01,2018,ARI,1,NL,1,0,1,0.461,3,0.0007,2000000.0,63.6,0.0091,-0.062,-0.0439,-0.1
Phil Maton,664208.0,matonph01,2018,SDP,1,NL,45,0,25,23.435,134,0.0314,,88.2826086956522,0.4316,-0.441,-0.1031,-0.11
Steven Matz,571927.0,matzst01,2018,NYM,1,NL,30,30,77,75.054,434,0.1039,577000.0,93.5441176470588,1.3605,0.153,-0.1203,1.39
Mike Mayers,594577.0,mayermi01,2018,STL,1,NL,50,0,28,25.311,161,0.0377,545000.0,82.8851851851852,0.4695,-0.49,-0.0693,-0.09
Cory Mazzoni,543508.0,mazzoco01,2018,CHC,1,NL,8,0,1,4.123,24,0.0057,,416.7,0.0792,0.2792,-0.0855,0.27
Brandon McCarthy,435221.0,mccarbr01,2018,ATL,1,NL,15,15,45,37.034,253,0.0626,11500000.0,83.1325581395349,0.6939,-0.7455,-0.0614,-0.11
Adam McCreery,607030.0,mccread01,2018,ATL,1,NL,1,0,2,0.518,5,0.0012,,31.1,0.0091,-0.1423,0.0514,-0.08
T.J. McFarland,519008.0,mcfartj01,2018,ARI,1,NL,47,0,18,35.408,228,0.0555,850000.0,210.61875,0.6502,1.2408,-0.3155,1.58
Jake McGee,459429.0,mcgeeja01,2018,COL,1,NL,61,0,39,25.523,162,0.0389,7000000.0,73.1432432432432,0.4681,-1.281,-0.1411,-0.95
Kyle McGowin,641851.0,mcgowky01,2018,WSN,1,NL,5,1,5,3.479,21,0.0051,,75.5,0.0697,-0.1035,0.0085,-0.03
Kyle McGrath,657681.0,mcgraky01,2018,SDP,1,NL,4,0,2,1.921,11,0.0026,546900.0,93.6,0.0364,-0.0428,0.0006,-0.01
Alex McRae,656725.0,mcraeal01,2018,PIT,1,NL,2,0,4,3.285,21,0.005,,73.025,0.0568,-0.111,0.0008,-0.05
Kris Medlen,450665.0,medlekr01,2018,ARI,1,NL,1,1,7,2.176,17,0.0041,100000.0,29.0428571428571,0.0357,-0.3348,-0.0031,-0.3
Mark Melancon,453343.0,melanma01,2018,SFG,1,NL,41,0,18,19.222,128,0.0294,20000000.0,118.4642857142857,0.356,-0.0697,-0.1227,0.16
Keury Mella,622492.0,mellake01,2018,CIN,1,NL,4,0,9,4.598,31,0.007,,49.7222222222222,0.084,-0.4176,0.0643,-0.27
Ben Meyer,656738.0,meyerbe02,2018,MIA,1,NL,13,0,23,9.219,70,0.0162,,37.5090909090909,0.172,-1.4599,0.5151,-0.77
Miles Mikolas,571945.0,mikolmi01,2018,STL,1,NL,32,32,70,96.262,626,0.1465,7500000.0,137.1873015873016,1.7584,3.4496,-0.1567,5.05
Wade Miley,489119.0,mileywa01,2018,MIL,1,NL,16,16,28,39.701,256,0.0629,,159.3521739130435,0.7127,0.7824,-0.0636,1.43
Justin Miller,502522.0,milleju02,2018,WSN,1,NL,51,0,22,25.41,136,0.0331,,117.9761904761905,0.4738,0.3213,-0.1152,0.68
Shelby Miller,571946.0,millesh01,2018,ARI,1,NL,5,4,21,7.136,52,0.0127,4900000.0,40.1105263157895,0.1434,-1.1855,-0.0322,-1.07
Alec Mills,621219.0,millsal02,2018,CHC,1,NL,7,2,8,8.703,41,0.0097,,105.9,0.1619,0.0539,-0.0353,0.18
Hoby Milner,571948.0,milneho01,2018,PHI,1,NL,10,0,4,2.456,17,0.0041,548000.0,57.525,0.0424,-0.141,-0.0035,-0.1
Tommy Milone,543548.0,milonto01,2018,WSN,1,NL,5,4,17,12.596,93,0.0226,,73.8294117647059,0.2323,-0.3515,-0.0028,-0.12
A.J. Minter,621345.0,minteaj01,2018,ATL,1,NL,65,0,23,29.761,167,0.0413,555000.0,126.8545454545455,0.5579,0.377,-0.0982,0.84
Bryan Mitchell,571951.0,mitchbr01,2018,SDP,1,NL,16,11,45,35.741,254,0.0595,552800.0,70.9613636363636,0.648,-1.1072,0.0203,-0.44
Mike Montgomery,543557.0,montgmi01,2018,CHC,1,NL,38,19,58,60.754,402,0.0948,611250.0,104.2890909090909,1.1091,-0.095,-0.1432,0.87
Adam Morgan,605388.0,morgaad01,2018,PHI,1,NL,67,0,25,24.837,141,0.0343,559000.0,108.1047619047619,0.4465,0.1943,-0.1046,0.54
Reyes Moronta,606625.0,moronre01,2018,SFG,1,NL,69,0,20,32.697,146,0.0335,545500.0,152.9388888888889,0.5922,1.0557,0.0781,1.73
Brandon Morrow,453344.0,morrobr01,2018,CHC,1,NL,35,0,5,15.139,81,0.0191,9000000.0,286.26,0.2792,0.882,0.1409,1.3
Peter Moylan,493247.0,moylape01,2018,ATL,1,NL,39,0,14,13.474,86,0.0213,575000.0,92.7428571428571,0.2599,-0.2262,-0.0574,-0.02
Harrison Musgrave,643466.0,musgrha01,2018,COL,1,NL,35,0,23,22.167,130,0.0312,,102.4782608695652,0.4064,0.1575,-0.1398,0.42
Joe Musgrove,605397.0,musgrjo01,2018,PIT,1,NL,19,19,56,56.859,355,0.0837,571000.0,96.6596153846154,1.0114,0.2432,-0.0901,1.16
Zach Neal,594943.0,nealza01,2018,LAD,1,NL,1,0,1,0.454,5,0.0012,,60.0,0.0091,-0.0615,0.0265,-0.03
Hector Neris,593576.0,nerishe01,2018,PHI,1,NL,53,0,27,23.674,110,0.0268,582500.0,81.2592592592593,0.4335,-0.2014,-0.1338,0.1
Pat Neshek,450212.0,neshepa01,2018,PHI,1,NL,30,0,9,11.905,81,0.0197,7750000.0,161.2,0.2211,0.438,0.0296,0.69
Dovydas Neverauskas,596720.0,neverdo01,2018,PIT,1,NL,25,0,25,13.263,81,0.0191,557500.0,49.5708333333333,0.2449,-1.2975,0.2022,-0.85
Sean Newcomb,656794.0,newcose01,2018,ATL,1,NL,31,30,74,79.365,454,0.1123,555000.0,104.7014084507042,1.4466,0.5301,-0.1298,1.85
Jacob Nix,656798.0,nixja02,2018,SDP,1,NL,9,9,33,19.732,152,0.0356,,55.0848484848485,0.3745,-1.2627,-0.0331,-0.92
Aaron Nola,605400.0,nolaaa01,2018,PHI,1,NL,33,33,57,104.749,542,0.1319,573000.0,173.4767857142857,1.8567,7.9992,-0.1658,9.69
Bud Norris,502032.0,norribu01,2018,STL,1,NL,64,0,27,28.251,152,0.0356,3000000.0,108.5130434782609,0.5235,-0.0896,-0.1787,0.26
James Norwood,656803.0,norwoja01,2018,CHC,1,NL,11,0,7,5.384,39,0.0092,,104.86,0.1,-0.2684,0.0342,-0.13
Iván Nova,467100.0,novaiv01,2018,PIT,1,NL,29,29,82,76.786,530,0.1249,9167000.0,93.464,1.4177,-0.3306,-0.1257,0.96
Scott Oberg,623184.0,obergsc01,2018,COL,1,NL,56,0,17,28.982,156,0.0375,555000.0,193.15625,0.5315,1.512,0.1766,2.22
Chris O'Grady,622217.0,ogradch01,2018,MIA,1,NL,8,0,5,3.759,20,0.0046,1090000.0,62.96,0.0638,-0.1744,-0.0132,-0.12
Seunghwan Oh,493200.0,ohse01,2018,COL,2,NL,25,0,7,10.724,53,0.0127,1750000.0,189.1,0.1944,0.495,0.076,0.77
Steven Okert,595345.0,okertst01,2018,SFG,1,NL,10,0,1,3.919,19,0.0044,,325.7,0.0666,0.285,-0.0897,0.26
Josh Osich,592612.0,osichjo01,2018,SFG,1,NL,12,0,11,6.498,42,0.0096,558000.0,47.4636363636364,0.1091,-0.5496,0.0099,-0.43
Corey Oswalt,621261.0,oswalco01,2018,NYM,1,NL,17,12,43,31.125,213,0.051,,63.8309523809524,0.5769,-1.1356,-0.0303,-0.59
Adam Ottavino,493603.0,ottavad01,2018,COL,1,NL,75,0,25,37.911,154,0.037,7000000.0,194.5666666666667,0.7043,1.575,0.1878,2.47
Edward Paredes,487675.0,pareded02,2018,LAD,1,NL,15,0,5,3.966,22,0.0054,,69.32,0.0697,-0.1815,-0.045,-0.16
Wes Parsons,641149.0,parsowe01,2018,ATL,1,NL,1,0,4,2.589,17,0.0042,,60.775,0.0442,-0.1158,-0.0039,-0.08
Cliff Pennington,460060.0,pennicl01,2018,CIN,1,NL,1,0,1,0.534,3,0.0007,1500000.0,63.1,0.0091,-0.0466,0.0206,-0.02
Freddy Peralta,642547.0,peralfr01,2018,MIL,1,NL,16,14,37,37.886,181,0.0445,,96.2054054054054,0.6933,-0.144,-0.0671,0.48
Wandy Peralta,593974.0,peralwa01,2018,CIN,1,NL,59,0,32,23.392,163,0.0367,557500.0,78.0666666666667,0.4111,-0.9086,-0.0538,-0.55
Luis Perdomo,606131.0,perdolu02,2018,SDP,1,NL,12,10,37,23.146,153,0.0359,566800.0,54.7714285714286,0.3987,-1.3968,-0.009,-1.01
Hernán Pérez,541650.0,perezhe01,2018,MIL,1,NL,3,0,5,1.844,15,0.0037,1975000.0,33.54,0.0303,-0.3552,0.1681,-0.16
Dillon Peters,596071.0,peterdi01,2018,MIA,1,NL,7,5,22,14.044,96,0.0223,1090000.0,54.2681818181818,0.246,-0.7749,-0.0023,-0.53
Tim Peterson,623402.0,peterti01,2018,NYM,1,NL,22,0,19,13.848,87,0.0208,,60.8789473684211,0.251,-0.5764,-0.0707,-0.4
Evan Phillips,623465.0,phillev01,2018,ATL,1,NL,4,0,6,3.465,22,0.0054,,50.5666666666667,0.0574,-0.3028,0.1117,-0.13
Nick Pivetta,601713.0,pivetni01,2018,PHI,1,NL,33,32,91,78.601,449,0.1093,551000.0,86.2896551724138,1.4499,0.495,-0.1279,1.82
Daniel Ponce de Leon,594965.0,ponceda01,2018,STL,1,NL,11,4,10,15.787,87,0.0204,,143.55,0.2955,0.6226,-0.085,0.83
Brooks Pounders,572044.0,poundbr01,2018,COL,1,NL,14,0,13,7.297,51,0.0122,,63.1,0.1399,-0.5306,0.178,-0.21
Kevin Quackenbush,534812.0,quackke01,2018,CIN,1,NL,10,0,11,4.547,32,0.0072,690000.0,39.2818181818182,0.0818,-0.664,0.0533,-0.53
Roman Quinn,596451.0,quinnro01,2018,PHI,1,NL,1,0,7,0.803,11,0.0027,545000.0,13.3,0.015,-0.3663,0.1787,-0.17
Jose Quintana,500779.0,quintjo01,2018,CHC,1,NL,32,32,81,84.194,510,0.1203,8850000.0,103.2974358974359,1.5353,0.1056,-0.1361,1.5
Tanner Rainey,663432.0,raineta01,2018,CIN,1,NL,8,0,19,3.433,26,0.0059,,17.8842105263158,0.0638,-1.3856,0.3345,-0.99
José Ramírez,542432.0,ramirjo02,2018,ATL,1,NL,7,0,12,3.067,21,0.0052,565000.0,25.2833333333333,0.058,-0.8694,-0.03,-0.84
AJ Ramos,573109.0,ramosaj01,2018,NYM,1,NL,28,0,14,9.74,51,0.0122,9225000.0,59.0857142857143,0.1781,-0.5236,-0.1477,-0.49
Edubray Ramos,591693.0,ramosed02,2018,PHI,1,NL,52,0,14,20.997,116,0.0282,554000.0,178.7,0.3885,0.9048,-0.1083,1.19
Josh Ravin,502051.0,ravinjo01,2018,ATL,1,NL,2,0,2,1.419,10,0.0025,,76.35,0.0273,-0.0774,-0.0138,-0.06
Robbie Ray,592662.0,rayro02,2018,ARI,1,NL,24,24,55,59.744,286,0.0696,3950000.0,106.9611111111111,1.0908,0.3288,-0.0991,1.32
Cody Reed,642003.0,reedco01,2018,CIN,1,NL,17,7,21,21.211,129,0.0291,547500.0,105.2736842105263,0.3863,0.1972,-0.0594,0.52
Alex Reyes,621052.0,reyesal02,2018,STL,1,NL,1,1,0,2.067,10,0.0023,545600.0,,0.0357,0.2761,-0.0031,0.31
Jesús Reyes,660875.0,reyesje01,2018,CIN,1,NL,5,0,4,2.851,19,0.0043,,139.15,0.0515,-0.117,0.036,-0.03
José Reyes,408314.0,reyesjo01,2018,NYM,1,NL,1,0,6,0.518,8,0.0019,2000000.0,9.7,0.0091,-0.3478,0.1712,-0.17
Mark Reynolds,448602.0,reynoma01,2018,WSN,1,NL,1,0,0,0.141,1,0.0002,,,0.003,0.0159,-0.0089,0.01
Jacob Rhame,642008.0,rhameja01,2018,NYM,1,NL,30,0,21,15.91,103,0.0247,545650.0,64.2380952380952,0.2938,-0.573,-0.0129,-0.29
Clayton Richard,453385.0,richacl01,2018,SDP,1,NL,27,27,98,77.196,504,0.1181,3000000.0,71.981914893617,1.3936,-2.2032,-0.1239,-0.93
Trevor Richards,670950.0,richatr01,2018,MIA,1,NL,25,25,65,63.243,358,0.0831,,86.95,1.1161,-0.175,-0.0987,0.84
Yacksel Ríos,605441.0,riosya01,2018,PHI,1,NL,36,0,28,17.951,112,0.0273,,61.5259259259259,0.3272,-0.8136,-0.0131,-0.5
Felipe Vazquez,553878.0,riverfe01,2018,PIT,1,NL,70,0,24,34.074,182,0.0429,3000000.0,145.5857142857143,0.6361,0.798,0.081,1.52
Anthony Rizzo,519203.0,rizzoan01,2018,CHC,1,NL,1,0,0,0.151,1,0.0002,7285714.0,,0.003,0.0146,-0.0081,0.01
Tanner Roark,543699.0,roarkta01,2018,WSN,1,NL,31,30,90,88.839,554,0.1349,6475000.0,97.6494252873563,1.5844,0.7688,-0.1406,2.21
Hansel Robles,570663.0,robleha01,2018,NYM,1,NL,16,0,11,9.486,54,0.0129,900000.0,75.2,0.1793,-0.1584,-0.0631,-0.04
Dereck Rodríguez,605446.0,rodride01,2018,SFG,1,NL,21,19,43,57.577,355,0.0816,,135.072972972973,1.0415,1.7766,-0.088,2.73
Jefry Rodríguez,622446.0,rodrije01,2018,WSN,1,NL,14,8,35,24.997,154,0.0375,,74.6,0.4638,-0.7938,-0.045,-0.38
Richard Rodríguez,593144.0,rodriri05,2018,PIT,1,NL,63,0,19,34.04,167,0.0394,,159.3894736842105,0.6298,1.3167,-0.2479,1.7
Sal Romano,607219.0,romansa01,2018,CIN,1,NL,39,25,92,70.619,482,0.1086,545000.0,78.3151162790698,1.2998,-1.3494,-0.1458,-0.2
Enny Romero,544836.0,romeren01,2018,WSN,1,NL,2,0,3,0.997,9,0.0022,565000.0,37.0,0.0182,-0.198,0.0867,-0.09
Enny Romero,544836.0,romeren01,2018,PIT,2,NL,2,0,5,1.719,16,0.0038,,95.35,0.0362,-0.3178,0.1037,-0.18
Jorge De La Rosa,407822.0,rosajo01,2018,ARI,1,NL,42,0,19,17.416,111,0.027,2250000.0,91.4944444444444,0.3181,-0.5166,-0.1027,-0.3
Jorge De La Rosa,407822.0,rosajo01,2018,CHC,2,NL,17,0,6,10.379,57,0.0134,,328.5,0.1905,0.3536,-0.0769,0.47
Randy Rosario,600968.0,rosarra01,2018,CHC,1,NL,44,0,22,22.961,148,0.0349,,114.1736842105263,0.4265,-0.2728,-0.1524,0.0
Zac Rosscup,573127.0,rosscza01,2018,LAD,1,NL,17,0,6,5.87,23,0.0057,,84.0333333333333,0.103,-0.0663,-0.022,0.01
Joe Ross,605452.0,rossjo01,2018,WSN,1,NL,3,3,10,7.688,55,0.0134,567900.0,85.4666666666667,0.1409,-0.0495,-0.0125,0.08
Tyson Ross,475115.0,rossty01,2018,SDP,1,NL,22,22,64,59.224,364,0.0853,1750000.0,86.283606557377,1.0844,-0.451,-0.0963,0.54
Tyson Ross,475115.0,rossty01,2018,STL,2,NL,9,1,9,12.735,79,0.0185,,143.625,0.2363,0.3618,0.0351,0.63
Drew Rucinski,607968.0,rucindr01,2018,MIA,1,NL,32,0,21,17.412,110,0.0255,,89.4117647058824,0.3199,-0.544,-0.1671,-0.39
Chris Rusin,543734.0,rusinch01,2018,COL,1,NL,49,0,42,27.408,166,0.0399,1287500.0,77.8621621621622,0.4948,-1.3622,-0.0652,-0.93
Hyun Jin Ryu,547943.0,ryuhy01,2018,LAD,1,NL,15,15,23,38.902,219,0.0541,7833000.0,197.5611111111111,0.7257,1.5075,-0.0643,2.17
Casey Sadler,594987.0,sadleca02,2018,PIT,1,NL,2,0,7,1.916,19,0.0045,,51.3,0.0392,-0.4506,0.1731,-0.24
Fernando Salas,477569.0,salasfe01,2018,ARI,1,NL,41,0,20,19.768,125,0.0304,1500000.0,93.985,0.3643,-0.451,-0.0855,-0.17
Jeff Samardzija,502188.0,samarje01,2018,SFG,1,NL,10,10,32,22.431,149,0.0342,19800000.0,61.1935483870968,0.3959,-0.936,-0.0368,-0.58
